ISSUER_NAME,No. 
THE ISRAEL ELECTRIC CORP. LTD.,11155
ZIM INTEGRATED SHIPPING SERVICES LTD,11157
Delek Petroleum Ltd.,11158
Hapoalim Hanpakot Limited,11159
Discount Manpikim Ltd,11160
MIZRAHI TEFAHOT ISSUING COMPANY LTD,11161
Leumi Finance Company Limited,11162
ALLIANCE TIRE COMPANY LTD.,11163
DEXIA ISRAEL ISSUANCE LTD,11164
FIRST INTERNATIONAL ISSUES LTD,11165
Delek Energy Systems Ltd,11166
CARMEL OLEFINS LIMITED,11168
Mercantile Hanpakot Ltd,11169
Phoenix Capital Raising (2009),11170
GAZIT GLOBE ISRAEL (DEVELOPMENT) LTD,11176
DELEK & AVNER (TAMAR BOND) LTD,11177
MIGDAL INSURANCE FUNDS RAISING LTD,11182
D.B.S. SATELLITE SERVICES (1998) LTD.,11184
Leviathan Bond LTD,11187
Delek Overriding Royalty Leviathan Ltd,11188
AngloGold Ashanti Holdings plc,11194
Sasol Financing International Plc,11195
Anglogold Ashanti Holdings Finance Plc,11196
GOHL CAPITAL LIMITED,11198
BAJAJ FINANCE LIMITED,11205
FINOLEX INDUSTRIES LIMITED,11210
JM FINANCIAL CREDIT SOLUTIONS LIMITED,11212
Yes Bank Ltd,11237
BRITANNIA INDUSTRIES LTD,11246
Gujarat Gas Company Limited,11250
JMC PROJECTS (INDIA) LIMITED,11254
Mylan Laboratories Limited,11260
Southern Iron and Steel Company Ltd,11266
TTK PRESTIGE LIMITED,11277
VARDHMAN INDUSTRIES LIMITED,11278
Bank of Baroda,11285
Tech Mahindra Limited,11311
AXIS Bank Ltd,11318
IPCA LABORATORIES LIMITED,11332
TATA FINANCE LIMITED,11346
