ISSUER_NAME,No. 
Credit Suisse AG,4577
ITAU UNIBANCO S.A.,4578
BSI S.A. Nassau Branch,4579
SILVERSEA CRUISE FINANCE LTD,4580
Stanbic Bank Botswana Ltd,4585
"Otkrytoe aktsionernoe obshchestvo ""BPS-Sberban",4586
DundeeWealth Inc.,4588
BPO Properties Ltd,4597
Connacher Oil and Gas Limited,4601
Garda World Security Corporation,4603
HORIZON NORTH LOGISTICS INC.,4604
Industrial Alliance Insurance and Financial Se,4605
RMP Energy Inc.,4612
Silver Wheaton Corp.,4616
Orbite Aluminae Inc.,4618
Surge Energy Inc.,4619
Eldorado Gold Corp.,4629
Davis + Henderson Corp,4630
Eastern Platinum Limited,4633
1851328 Alberta Ltd,4637
Avalon Rare Metals Inc,4638
TRINITY VALLEY ENERGY CORP.,4642
"Canadian Hydro Developers, Inc.",4647
International Forest Products Limited,4649
"MacDonald, Dettwiler and Associates Ltd.",4650
Continental Gold Ltd,4655
Uranium Participation Corporation,4658
Lions Gate Entertainment Corp.,4668
DELPHI ENERGY CORP.,4671
Redknee Solutions Inc,4701
WestJet Airlines Ltd.,4702
Ainsworth Lumber Co. Ltd.,4709
Cott Corporation,4720
Capstone Mining Corp,4721
Hiku Brands Company Ltd.,4733
Banro Corporation,4744
Calfrac Well Services Ltd.,4750
Ngex Resources Inc,4753
Churchill Corp,4759
Cogeco Cable Inc.,4760
