ISSUER_NAME,No. 
Banca Monte Parma SpA,12200
Cassa di Risparmio di Carrara SpA,12201
Cassa di Risparmio di Spoleto SpA,12202
Banca del Monte di Lucca SpA,12203
Cassa di Risparmio di Lucca Pisa Livorno Spa,12204
Banca OPI SpA,12205
ICCREA BANCA SPA - ISTITUTO CENTRALE DEL CREDI,12206
Cassa di Risparmio di Foligno SpA,12207
Banca Popolare FriulAdria SpA,12208
Banca Carime SpA,12209
IMSER SECURITISATION S.R.L.,12210
Mercantile Leasing S.p.A.,12211
Intesa Sec.2 S.r.l.,12212
UniCredit Banca per la Casa SpA,12214
UniCredit Banca SpA,12215
Banco di San Giorgio S.p.A.,12216
Autostrade per l'Italia S.p.A.,12217
Cassa di Risparmio del Veneto S.p.A.,12218
Banca di Valle Camonica SpA,12219
BANCA ALETTI & C SPA,12220
CASSA DI RISPARMIO DI SAN MINIATO S.P.A.,12221
Banca Popolare di Lanciano e Sulmona SpA,12222
UniCredit Corporate Banking SpA,12223
Monte dei Paschi di Siena Capital Services Ban,12224
Banca della Campania S.p.A.,12225
UniCredit Family Financing Bank SpA,12226
FCA BANK S.P.A.,12227
Unipol Banca S.p.A.,12228
Banca Caripe S.p.A.,12229
UniCredit Private Banking SpA,12230
Cassa di Risparmio della Provincia di Chieti S,12231
Cassa di Risparmio di Bra S.p.A.,12232
Banca Mediolanum SpA,12233
Cassa di Risparmio di Saluzzo S.p.A.,12234
CASSA DI RISPARMIO DI CESENA S.P.A.,12235
Sanpaolo Banco di Napoli SpA,12236
BANCA FEDERICO DEL VECCHIO - SOCIETA PER AZION,12237
Banca Popolare di Mantova SpA,12238
Locat S.p.A.,12239
Banca Intesa Infrastrutture e Sviluppo SpA,12240
