ISSUER_NAME,No. 
DLF EMPORIO RESTAURANTS LIMITED,11967
DOMUS REAL ESTATE PRIVATE LIMITED,11968
BHARTI TELEMEDIA LIMITED,11969
MESINDUS VENTURES PRIVATE LIMITED,11970
SAKET HOLIDAYS RESORTS PRIVATE LIMITED,11971
DELANCO REALTORS PRIVATE LIMITED.,11972
Deltaland Buildcon Private Limited,11973
DELANCO HOME AND RESORTS PRIVATE LIMITED,11974
BHAMINI REAL ESTATE DEVELOPERS PRIVATE LIMITED,11975
ISABEL BUILDERS & DEVELOPERS PRIVATE LIMITED,11976
AMERICUS REAL ESTATE PRIVATE LIMITED,11977
AMISHI BUILDERS & DEVELOPERS PRIVATE LIMITED,11978
ABHIRAJ REAL ESTATE PRIVATE LIMITED,11979
ROCHELLE BUILDERS & CONSTRUCTIONS PRIVATE LIMI,11980
RELIANCE RETAIL VENTURES LIMITED,11981
SHRUTI POWER PROJECTS PRIVATE LIMITED,11982
EDWARD KEVENTER (SUCCESSORS) PRIVATE LIMITED,11983
DLF HOMES PANCHKULA PRIVATE LIMITED,11984
BIOCON BIOLOGICS INDIA LIMITED,11985
TESSERACT IMAGING LIMITED,11986
BAJAJ FINANCIAL SECURITIES LIMITED,11987
Lizebeth Builders & Developers Private Limited,11988
ELECTRO SOLAIRE PRIVATE LIMITED,11989
ADANI MANGALURU INTERNATIONAL AIRPORT LIMITED,11990
ADANI WIND ENERGY KUTCHH FIVE LIMITED,11991
DLF RECREATIONAL FOUNDATION LIMITED,11992
BHUMI PRAKASH PRIVATE LIMITED,11993
TARUN KIRAN BHOOMI PRIVATE LIMITED,11994
RENEW WIND ENERGY (RAJASTHAN FOUR) PRIVATE LIM,11995
RENEW WIND ENERGY (MP THREE) PRIVATE LIMITED,11996
ADANI LUCKNOW INTERNATIONAL AIRPORT LIMITED,11997
AHUJA HIVE PRIVATE LIMITED,11998
JODHPUR WIND FARMS PRIVATE LIMITED,11999
ReNew Wind Energy (Maharashtra) Private Limite,12000
ADANI AHMEDABAD INTERNATIONAL AIRPORT LIMITED,12001
ZEMIRA RENEWABLE ENERGY LIMITED,12002
RENEW WIND ENERGY (AP 3) PRIVATE LIMITED,12003
DLF Aspinwal Hotels Private Limited,12004
Latur Renewable Private Limited,12005
DLF COCHIN HOTELS PRIVATE LIMITED,12006
