ISSUER_NAME,No. 
PARKWAY LIFE MTN PTE. LTD.,17862
CACHE LOGISTICS TRUST,17864
Berau Capital Resources PTE Ltd,17865
CAPITAMALLS ASIA TREASURY LIMITED,17866
Bumi Investment Pte. Ltd.,17867
"CTBC BANK CO., LTD",17870
The Great Eastern Life Assurance Company Ltd,17872
HENDERSON LAND MTN (S) PTE. LIMITED,17876
MACQUARIE BANK LIMITED SINGAPORE BRANCH,17877
ASCENDAS PROPERTY FUND TRUSTEE PTE. LTD.,17878
WHARF MTN (SINGAPORE) PTE. LTD.,17879
MAPLETREE INDUSTRIAL TRUST TREASURY COMPANY PT,17880
ESR-MTN PTE. LTD.,17881
PARKWAY PANTAI LIMITED,17882
FCL Treasury Pte. Ltd.,17883
THETA CAPITAL PTE. LTD.,17884
LMIRT CAPITAL PTE. LTD.,17886
First Gulf Bank PJSC,17887
ASCENDAS HOSPITALITY TRUST MANAGEMENT PTE. LTD,17888
AACI REIT MTN PTE. LTD.,17889
MAPLETREE COMMERCIAL TRUST TREASURY COMPANY PT,17891
KEPPEL LAND FINANCIAL SERVICES PTE. LTD.,17894
MICRON SEMICONDUCTOR ASIA PTE. LTD.,17895
ALAM SYNERGY PTE. LTD.,17898
TBG GLOBAL PTE. LTD.,17899
Keppel GMTN Pte Ltd,17900
ABJA INVESTMENT CO. PTE. LTD.,17901
Asian Pay Television Trust,17902
OTTAWA HOLDINGS PTE. LTD.,17903
SOILBUILD BUSINESS SPACE REIT,17906
PSA INTERNATIONAL PTE LTD,17907
OSA GOLIATH PTE. LTD.,17908
SUNTEC REIT MTN PTE. LTD.,17913
PUMA ENERGY HOLDINGS PTE. LTD.,17914
SABANA SUKUK PTE. LTD.,17915
GOLDEN LEGACY PTE. LTD.,17917
RH INTERNATIONAL (SINGAPORE) CORPORATION PTE.,17918
GOLDEN ASSETS INTERNATIONAL INVESTMENT PTE.LTD,17919
EMIRATES NBD PJSC SINGAPORE BRANCH,17920
PAKUWON PRIMA PTE. LTD.,17921
MC FINANCE & CONSULTING ASIA PTE. LTD.,17925
KEPPEL REIT MTN PTE. LTD.,17929
UOL TREASURY SERVICES PTE. LTD.,17930
Global Prime Capital Pte. Ltd.,17931
MEDCO ENERGI GLOBAL PTE. LTD.,17932
COSL SINGAPORE CAPITAL LTD.,17933
