ISSUER_NAME,No. 
Oriental Financial Group Inc.,17008
FirstBank Puerto Rico,17010
Banco Popular de Puerto Rico,17011
Banco Santander Puerto Rico,17012
Westernbank Puerto Rico,17013
Banco Bilbao Vizcaya Argentaria Puerto Rico,17015
Warner Chilcott Company LLC,17016
Scotiabank De Puerto Rico,17017
First Puerto Rico Tax Advantaged Target Maturi,17018
"Toyota Credit De Puerto Rico, Inc.",17019
Toyota Credit de Puerto Rico Corp.,17020
"EVERTEC Group, LLC",17021
"AUTOPISTAS METROPOLITANAS DE PUERTO RICO, LLC",17022
Oriental Bank and Trust,17023
BANCOLOMBIA PUERTO RICO INTERNACIONAL INC.,17024
Deutsche Bank (Portugal) S.A.,17036
"J.M.R. - Gestao de Empresas de Retalho, SGPS,",17037
"Banco Itau BBA International, S.A.",17038
BNC-Banco Nacional de Credito SA,17039
"Banco Santander Totta, S.A.",17040
"BCP Leasing, S.A.",17041
"SONAE SIERRA, SGPS, S.A.",17042
"SONAE MC, SGPS, S.A.",17043
"Banco de Investimento Imobiliario, S.A.",17044
"Banco Santander de Negocios Portugal, S.A.",17045
Banco Espirito Santo de Investimento SA,17046
"Banco Comercial Portugues, S.A.",17047
"Secil - Companhia Geral de Cal e Cimento, S.A.",17048
VODAFONE PORTUGAL - COMUNICACOES PESSOAIS S.A.,17049
"Banif Banco de Investimento, S.A.",17050
Mello Credito - Sociedade Financeira para Aqui,17051
BANCO CREDIBOM S.A.,17052
Barclays Bank PLC,17053
Sanpaolo IMI Bank (International) SA,17054
Santander Totta Seguros - Companhia de Seguros,17055
SAGRES - SOCIEDADE DE TITULARIZACAO DE CREDITO,17056
"SANTANDER TOTTA - SGPS, S.A.",17058
"Banco Popular Portugal, S.A.",17059
ANA Aeroportos de Portugal S.A.,17060
"Tagus Sociedade de Titularizacao de Creditos,",17061
