ISSUER_NAME,No. 
Scottish Power Limited,8967
Santander UK plc,8969
ALLIANCE TRUST PLC,8970
BRISTOL WATER HOLDINGS UK LIMITED,8971
Cheltenham & Gloucester plc,8972
Cheshire Building Society,8973
THE CO-OPERATIVE BANK P.L.C.,8974
Deutsche Bank AG,8975
General Accident plc,8976
The Peninsular and Oriental Steam Navigation C,8979
The Royal Bank of Scotland Plc,8980
UBS AG,8981
Yorkshire Building Society,8982
Credit Suisse International,8983
Eurotunnel Finance Limited,8984
Bet Limited,8985
BAT Capital Corp,8986
Abbey National Treasury Services PLC,8987
Six Continents Limited,8988
MEPC LIMITED,8989
Rank Group Finance PLC,8990
Avon Energy Partners Holdings,8991
The BOC Group Limited,8992
Morgan Stanley Finance Limited,8994
ROAD MANAGEMENT CONSOLIDATED PLC,8995
E.ON UK plc,8996
SANCTUARY HOUSING ASSOCIATION,8997
Bankers Trust International Limited,8998
Guardian Royal Exchange Plc,8999
Diageo Capital PLC,9000
Sumitomo Corporation Capital Europe Plc,9001
ANNINGTON FINANCE NO. 1 PLC,9002
LHR AIRPORTS LIMITED,9003
Pendeford Mortgages No 1 PLC,9004
Bremer Landesbank Capital Markets PLC,9005
AMP (UK) plc,9006
BUPA FINANCE PLC.,9008
T.H.F.C. (SOCIAL HOUSING FINANCE) LIMITED,9009
Alliance & Leicester Group Treasury PLC,9010
Capital Shopping Centres PLC,9011
HFC Bank Limited,9013
Hitachi Finance (UK) PLC,9014
Landesbank Berlin AG,9015
Mitsubishi Corporation Finance PLC,9016
Goldman Sachs International,9017
Thames Water Utilities Finance Limited,9018
