ISSUER_NAME,No. 
SYNLAB BONDCO PLC,9734
SAINSBURY'S BANK PLC,9737
SYNLAB UNSECURED BONDCO PLC,9738
TESCO PERSONAL FINANCE GROUP PLC,9739
Scholz Holding GmbH,9740
METROPOLITAN HOUSING TRUST LIMITED,9744
METROPOLITAN FUNDING PLC,9745
National Bank of Abu Dhabi P.J.S.C,9746
AGGREGATED MICRO POWER INFRASTRUCTURE LIMITED,9747
RL FINANCE BONDS NO. 3 PLC,9751
WORLDPAY FINANCE PLC,9752
STERIS PLC,9753
Sensata Technologies UK Financing Co. plc,9757
MELROSE INDUSTRIES PLC,9758
China Construction Bank Corporation,9759
SYNLAB LIMITED,9760
Schroder European Real Estate Investment Trust,9761
Co-operative Group Holdings (2011) Limited,9765
WHEATLEY HOUSING GROUP LIMITED,9769
GATWICK AIRPORT FINANCE PLC,9770
QUILTER PLC,9774
URBAN LOGISTICS REIT PLC,9775
AON GLOBAL HOLDINGS PLC,9781
PURE GYM LIMITED,9784
BAZALGETTE FINANCE PLC,9786
BIDVEST FOODSERVICE (EUROPE) LIMITED,9791
ASSURA PROPERTIES PLC,9792
SIRIUS MINERALS FINANCE LIMITED,9799
CIVITAS SOCIAL HOUSING PLC,9801
NEX GROUP PLC,9803
BAZALGETTE HOLDINGS LIMITED,9804
CADENT GAS LIMITED,9805
Society of Lloyd's,9806
BELRON FINANCE LIMITED,9811
STUDENT FINANCE PLC,9813
LXI REIT,9814
SOVEREIGN HOUSING ASSOCIATION LIMITED,9815
IMPACT HEALTHCARE REIT PLC,9816
MARB BONDCO PLC,9817
NEWDAY GROUP LTD,9818
