ISSUER_NAME,No. 
RCI Banque,8385
CIC Lyonnaise de Banque,8386
Societe Nationale des Chemins de Fer Francais,8387
Dexia Credit Local SA,8388
Council of Europe Development Bank,8389
Cereol S.A.,8390
Credit Foncier de France S.A.,8391
Natixis Corporate & Investment Bank,8392
Cofidis S.A.,8393
Credit Agricole Corporate and Investment Bank,8394
Caisses d'Epargne Participations S.A.,8395
Vauban Mobilisations Garanties SA,8396
Credit Du Nord,8397
CA Consumer Finance S.A.,8398
SNCF RESEAU,8399
CAISSE CENTRALE CREDIT IMMOBILIER FRANCE SA,8400
LA POSTE S.A.,8401
Caisse de Refinancement de l'Habitat,8402
"Banque Federative du Credit Mutuel, Societe An",8403
Eutelsat S.A.,8404
BNP PARIBAS PERSONAL FINANCE S.A.,8405
"Cofiroute, S.A",8406
ALLIANZ BANQUE S.A.,8407
BRED BANQUE POPULAIRE S.A.,8408
LASER COFINOGA S.A.,8409
ELECTRO BANQUE S.A.,8410
Compagnie Fonciere Fidei,8411
BANQUE POPULAIRE ATLANTIQUE S.A.,8412
UNEDIC,8413
Societe Francaise du Radiotelephone S.A.,8414
Compagnie de Financement Foncier,8415
Dexia Municipal Agency,8416
KERING FINANCE S.N.C.,8417
LMA S.A.,8418
Pernod Ricard Finance SA,8419
SG Option Europe,8420
LA BANQUE POSTALE S.A.,8421
Banque AIG,8422
SOCIETE ANONYME DE GESTION DE STOCKS DE SECURI,8423
GIE PSA Tresorerie,8424
