ISSUER_NAME,No. 
RODONORTE - Concessionaria de Rodovias Integra,4111
Companhia Piratininga de Forca e Luz,4112
BANCO CREDIT SUISSE (BRASIL) S.A.,4113
Banco Banorte S.A,4114
Cecrisa Revestimentos Ceramicos S.A.,4115
SANTHER - FABRICA DE PAPEL SANTA THEREZINHA S.,4116
BANCO J.P. MORGAN S.A.,4117
Banco BTG Pactual S.A.,4118
BANCO MERCANTIL DE SAO PAULO S.A.,4119
Banco Bocom BBM S.A.,4120
Holcim Brasil S.A.,4121
Odebrecht S.A.,4122
ItauBank Leasing Arrendamento Mercantil SA,4123
Companhia Itauleasing de Arrendamento Mercanti,4124
Citibank Leasing SA Arrendamento Mercantil,4125
Dibens Leasing S.A. - Arrendamento Mercantil,4126
BB-LEASING SA ARRENDAMENTO MERCANTIL,4128
Siderurgica Riograndense SA,4129
Santander Leasing S.A. Arrendamento Mercantil,4130
BANCO IBM S.A.,4131
Citigroup Global Markets Brasil Corretora de C,4132
Bradesco Leasing S.A. - Arrendamento Mercantil,4133
Banrisul S.A. Corretora de Valores Mobiliarios,4134
Banco BNP Paribas Brasil S.A.,4135
Companhia Brasileira de Bebidas,4136
Empresa Brasileira de Telecomunicacoes S.A. EM,4137
Concessionaria da Rodovia Presidente Dutra S/A,4138
Companhia Energetica de Pernambuco,4139
Braskem International Ltd.,4140
INTERCEMENT BRASIL S.A.,4141
LPG International Inc.,4142
"Gol Finance, Inc.",4143
ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S.,4145
Banco Santander Banespa SA,4146
ISA Capital do Brasil S.A.,4148
Banco Rabobank International Brasil S.A.,4149
Cemig Distribuicao S.A.,4150
Cemig Geracao E Transmissao S.A.,4151
Energias do Brasil,4152
Banco CNH Industrial Capital S.A.,4153
