ISSUER_NAME,No. 
GAZPROMBANK AO,17207
"Otkrytoe aktsionernoe obshchestvo ""Vimm-Bill'-",17209
"ZAO ""Bank Inteza""",17210
Obshchestvo s ogranichennoi otvetstvennostiu M,17211
"ZAO ""UniCredit Bank""",17212
"OAO ""Izhevskii avtomobil'nyi zavod""",17213
"Aktsionernyi Kommercheskii Bank ""Absoliut Bank",17215
ROSSIYSKIYE ZHELEZNYE DOROGI OAO,17217
SBERBANK KIB AO,17219
AKB SVYAZ'-BANK PAO,17220
"Zakrytoe aktsionernoe obshchestvo ""Raiffaizenb",17221
SOVCOMFLOT PAO,17222
"OAO ""Detskii mir-Tsentr""",17223
SIBUR HOLDING PAO,17224
ING Bank (Evraziia) ZAO,17225
NEFTEGAZKHOLDING AO,17226
MKHK EUROCHEM AO,17227
"ZAO ""Bank VTB 24""",17228
"OOO ""Rusfinans Bank""",17229
KB GLOBEKS ZAO,17230
"OAO ""Vneshneekonomicheskoe aktsionernoe obshch",17232
"ZAO KB ""DeltaCreditBank""",17233
"OAO ""Gazprom gazenergoset'""",17234
X5 FINANS OOO,17235
TIN'KOFF BANK AO,17236
OOO ''VTB-Lizing Finans'',17237
DONSKOY NARODNYI BANK OOO,17238
OTKRYTIYE BROKER AO,17239
"ZAO ""BNP PARIBA Bank""",17240
AB DEVON-KREDIT PAO,17242
ROSSEL'KHOZBANK AO,17245
ROSSIISKII BANK PODDERZHKI MALOGO I SREDNEGO P,17246
GK BANK RAZVITIYA I VNESHNEEKONOMICHESKOY DEYA,17247
"ZAO ""Sinterra""",17251
NNK-PRIMORNEFTEPRODUKT AO,17254
GAZPROM GAZORASPREDELENIYE SEVER AO,17256
VEB-LIZING OAO,17257
GEOTEK SEYSMORAZVEDKA PAO,17258
ROSEKSIMBANK AO,17259
TORGOVYI DOM TMK,17261
