ISSUER_NAME,No. 
Badger Daylighting Ltd,4900
Canadian Energy Services & Technology Corporat,4909
Dundee Real Estate Investment Trust,4919
Atlantic Power Limited Partnership,4921
Just Energy Group Inc.,4923
Enerplus Resources Fund,4924
GENIVAR Inc.,4929
GMP Capital Inc.,4930
H&R Real Estate Investment Trust,4932
HSBC Canada Asset Trust,4934
EVRAZ INC. NA CANADA,4935
Inter Pipeline Fund,4936
Liquor Stores N.A. Ltd.,4941
Morneau Shepell Inc.,4945
NAL Energy Corporation,4947
NEW FLYER INDUSTRIES INC.,4948
Newalta Corp.,4949
North West Company Fund,4950
Northern Property Real Estate Investment Trust,4951
GROUPE RESTAURANTS IMVESCOR INC.,4953
Parkland Fuel Corporation,4954
Pembina Pipeline Income Fund,4955
RBC Capital Trust,4962
TransAlta Utilities Corporation,4965
"TransForce, Inc.",4967
Bellatrix Exploration Ltd.,4969
Vicwest Inc.,4971
Whiterock Real Estate Investment Trust,4975
Xstrata Canada Corporation,4976
Yellow Pages Income Fund,4977
Zargon Oil & Gas Ltd.,4978
TD Capital Trust,4979
Sun Life Capital Trust,4981
Bell Canada,4982
Exportation et developpement Canada,4983
Hydro-Quebec,4984
The Ontario Electricity Financial Corporation,4985
Abitibi-Consolidated Inc.,4986
Domtar Inc.,4987
Vale Canada Limited,4988
