Target Name,Target No.
Banco Safra S/A,15382
Banco Safra SA (Grand Cayman Branch),15012
"Banco Santander (Mexico), S.A., Institucion de",15586
Banco Santander Banespa SA,14838
Banco Santander Banespa SA,4146
Banco Santander de Negocios Colombia S.A,7343
"Banco Santander de Negocios Portugal, S.A.",17045
Banco Santander International,21456
Banco Santander Puerto Rico,17012
BANCO SECURITY S.A.,5755
Banco Societe Generale Brasil S.A.,4169
Banco Tokyo-Mitsubishi UFJ Brasil S/A,4292
BANCO TOYOTA DO BRASIL S/A,4173
BANCO VOLKSWAGEN S.A.,4171
BANCO VOLVO (BRASIL) S.A,4532
Banco Votorantim S.A.,4572
Banco Votorantim S.A.,4092
BANCO YAMAHA MOTOR DO BRASIL S.A.,4421
Bancolombia (Panama) SA,16750
BANCOLOMBIA PUERTO RICO INTERNACIONAL INC.,17024
BANCORPSOUTH BANK,21950
BancorpSouth Capital Trust I,20785
"BancorpSouth, Inc.",19757
Banesto Banco de Emisiones S.A.,8016
"Banesto Financial Products, Plc.",10950
Banesto Issuances Ltd,14678
BANGALORE INTERNATIONAL AIRPORT LIMITED,11611
Bangkok Bank Public Company Limited,10321
Bangkok Dusit Medical Services Public Company,18030
Bangkok Land Public Company Limited,18032
Bangkok Mass Transit System Public Company Lim,18135
Banglalink Digital Communications Limited,3719
BANGOR HYDRO ELECTRIC COMPANY,20786
"Banif Banco de Investimento, S.A.",17050
"BANIF FINANCE, LTD.",14751
Banistmo S.A.,16748
Bank Al Sean Al Sinaey w Al Tejary Al Mahdood,2710
Bank Espirito Santo (International) Limited,14875
"BANK FIRST, NATIONAL ASSOCIATION",22595
Bank J. Van Breda en Co N.V.,3772
Bank Julius Baer & Co Ltd.,10004
Bank Julius Baer & Co. AG,5576
Bank Leumi USA,22196
BANK MUAMALAT MALAYSIA BERHAD,15838
Bank Negara Indonesia (Persero) Tbk PT (New Yo,22884
BANK OF AMERICA MERRILL LYNCH INTERNATIONAL DE,10932
BANK OF AMERICA MERRILL LYNCH INTERNATIONAL LI,9219
"Bank of America, National Association",3447
Bank of Beijing Financial Leasing Company,7129
Bank of Clark County,22127
Bank of Communications Co Ltd (Seoul Branch),14542
"Bank of Communications Co., Ltd. Frankfurt bra",7728
"Bank of Communications Finance Leasing Co.,Ltd",6576
Bank of Communications Financial Assets Manage,7204
Bank of Cyprus Public Company Limited,7374
BANK OF GEORGIA HOLDINGS PLC,9527
BANK OF HOPE,22512
Bank of Ireland International Finance Ltd,10925
BANK OF IRELAND MORTGAGE BANK,10944
Bank of Ireland UK Holdings Plc,9119
"Bank of Kunlun Co., Ltd.",6895
BANK OF MARIN,23192
Bank Of New York Company Inc,1067
BANK OF NORTH CAROLINA,22122
Bank of Scotland (Treasury Division),22433
Bank of Scotland Capital Funding L.P.,12392
BANK OF THE CASCADES,22639
BANK OF THE OZARKS,23006
"Bank of the Ozarks, Inc.",19759
Bank of Tokyo-Mitsubishi UFJ (Canada),5033
Bank of Tokyo-Mitsubishi UFJ (Malaysia) Berhad,15966
Bank of Tokyo-Mitsubishi UFJ Trust Company,21769
Bank One Capital III,21636
Bank Rhode Island,22466
Bank Sinopac Co.Ltd.,18456
BANK SINOPAC CO.LTD. (Macau Branch),15472
BANK SNB,22653
"BankBoston, S. A., Institucion de Banca Multip",15584
Bankers Hall LP,5275
Bankhaus Neelmeyer AG,7624
Bankinter 1 Fondo de Titulizacion Hipotecaria,8011
"BANKINTER 3, Fondo de Titulizacion Hipotecaria",8043
Bankinter Emisiones S.A.,8027
