ISSUER_NAME,No. 
CARATLANE TRADING PRIVATE LIMITED,11927
AZURE POWER THIRTY THREE PRIVATE LIMITED,11928
RELIANCE SERVICES AND HOLDINGS LIMITED,11929
ADANI RENEWABLE ENERGY (GJ) LIMITED,11930
TRIMAX SMART INFRAPROJECTS PRIVATE LIMITED,11931
JIO PLATFORMS LIMITED,11932
MAHINDRA STEEL SERVICE CENTRE LIMITED,11933
ADITYA BIRLA ARC LIMITED,11934
AZURE POWER THIRTY SIX PRIVATE LIMITED,11935
Azure Power Saturn Private Limited,11936
Azure Power Uranus Private Limited,11937
Azure Power Earth Private Limited,11938
Azure Power Forty Three Private Limited,11939
SMARTWEB INTERNET SERVICES LIMITED,11940
STARTUP INTERNET SERVICES LIMITED,11941
Azure Power Thirty Four Private Limited,11942
Azure Power Forty Four Private Limited,11943
MODEL ECONOMIC TOWNSHIP LIMITED,11944
ADANI WIND ENERGY (TN) LIMITED,11945
LAKADIA-VADODARA TRANSMISSION PROJECT LIMITED,11946
ADANI RENEWABLE ENERGY (KA) LIMITED,11947
Kilaj Solar (Maharashtra) Private Limited,11948
RENEW SOLAR ENERGY (KARNATAKA) PRIVATE LIMITED,11949
ADANI GREEN ENERGY TWENTY THREE LIMITED,11950
Adani Welspun Exploration Ltd.,11951
CONCORDE MOTORS (INDIA) LIMITED,11952
Azure Power Mercury Private Limited,11953
HDFC Bank (Gandhinagar Branch),11954
AURIGENE PHARMACEUTICAL SERVICES LIMITED,11955
TML BUSINESS SERVICES LIMITED,11956
DLF RESIDENTIAL DEVELOPERS LIMITED,11957
DLF REAL ESTATE BUILDERS LIMITED,11958
Bikaner-Khetri Transmission Limited,11959
DBS BANK INDIA LIMITED,11960
Chandrajyoti Estate Developers Private Limited,11961
Breeze Constructions Private Limited,11962
Melosa Builders & Developers Private Limited,11963
Mens Buildcon Private Limited,11964
DLF Homes Services Private Limited,11965
DLF Southern Towns Private Limited,11966
