ISSUER_NAME,No. 
Song Networks N.V.,16171
Rabo Vastgoedgroep Holding N.V.,16172
HSBC Investment Bank (Netherlands) NV,16173
Liberty Global Europe N.V.,16174
The Nielsen Company BV,16175
Volkswagen Financial Services N.V.,16176
Barclays SLCSM Funding B.V.,16177
Suedzucker International Finance BV,16178
Linde Finance B.V.,16179
Cimpor Financial Operations B.V.,16180
Dragon Finance B.V.,16181
DAF Trucks N.V.,16182
FUJIFILM Finance Europe B.V.,16183
Akzo Nobel Finance BV,16184
EnBW International Finance B.V.,16185
ThyssenKrupp Finance Nederland B.V.,16186
Rhone-Poulenc Equity Finance BV,16187
RWE Finance BV,16188
Stena Holland B.V.,16189
Alliander N.V.,16190
Enel Investment Holdings BV,16191
Union Fenosa Finance B.V.,16192
EDP Finance B.V.,16193
Infineon Technologies Holding B.V.,16194
Algarve International B.V.,16195
Hertz Holdings Netherlands B.V.,16196
PACCAR Financial Europe B.V.,16197
E.ON International Finance B.V.,16198
Olivetti Finance N.V.,16199
Deutsche Post Finance B.V.,16200
AEGON Bank N.V.,16201
British Transco International Finance B.V.,16202
HypoVereinsFinance N.V.,16203
KBC Internationale Financieringsmaatschappij N,16204
Nederlandse Financierings-Maatschappij voor On,16205
Societe Generale Bank Nederland NV,16206
Schiphol Nederland B.V.,16207
Van Lanschot Kempen Wealth Management N.V.,16208
Allianz Finance II BV,16209
Belfius Funding N.V.,16210
