ISSUER_NAME,No. 
TSB BANK PLC,9857
THE ROYAL BANK OF SCOTLAND N.V.,9858
THOMAS COOK FINANCE 2 PLC,9859
"BANK OF COMMUNICATIONS CO., LTD. LONDON BRANCH",9860
The Royal Bank of Scotland Plc,9863
BARCLAYS BANK UK PLC,9864
TRAVELPORT CORPORATE FINANCE PLC,9868
REASSURE GROUP LIMITED,9869
CLARION FUNDING PLC,9871
"CHINA MERCHANTS BANK CO., LTD",9873
Quadgas Finance PLC,9874
TRANSDIGM UK HOLDINGS PLC,9875
ITHACA ENERGY (NORTH SEA) PLC,9877
LIBRA (LONGHURST GROUP) TREASURY NO 2 PLC,9878
LIVEWEST HOMES LIMITED,9880
ATOTECH UK TOPCO LIMITED,9881
Team17 Group PLC,9883
CSL UK HOLDINGS LIMITED,9884
NOTTING HILL GENESIS,9885
KNIGHTS GROUP HOLDINGS PLC,9886
ASSURA FINANCING PLC,9887
YORKSHIRE WATER FINANCE PLC,9890
BANK OF CHINA LIMITED,9891
Blend Funding PLC,9892
"SHANGHAI PUDONG DEVELOPMENT BANK CO., LTD",9893
GB SOCIAL HOUSING (HOLDINGS) LIMITED,9894
Brit Insurance Holdings B.V.,9895
NORDEA BANK ABP LONDON BRANCH,9897
Ferguson Finance Plc,9899
HSBC UK BANK PLC,9900
Karbon Homes Limited,9901
LINKLEASE FINANCE PLC,9903
FUTURES HOUSING GROUP LIMITED,9904
FUTURES TREASURY PLC,9905
NEXT GROUP PLC,9906
MORHOMES PLC,9907
HANDELSBANKEN PLC,9908
AFFINITY WATER FINANCE PLC,9909
INCOMMUNITIES GROUP LIMITED,9910
INCOMMUNITIES TREASURY PLC,9911
VEDANTA RESOURCES FINANCE II PLC,9914
SIRIUS MINERALS FINANCE NO.2 LIMITED,9915
AGRICULTURAL BANK OF CHINA (UK) LIMITED,9916
OMNICOM FINANCE HOLDINGS PLC,9921
AVON INTERNATIONAL CAPITAL P.L.C.,9922
ACCENT CAPITAL PLC,9924
