ISSUER_NAME,No. 
CIRSA GAMING CORPORATION SA,8026
Bankinter Emisiones S.A.,8027
"Santander Finance Capital, S.A.",8028
"CAIXASABADELL PREFERENTS, S.A.",8029
"Santander Issuances, S.A. Unipersonal",8030
BBVA Autos 1 Fondo de Titulizacion de Activos,8031
"AUTOVIA DE LOS VINEDOS, SOCIEDAD ANONIMA CONCE",8032
FTPYME BANCAJA 3 Fondo de Titulizacion de Acti,8033
RURALPYME 1 FTPYME FONDO DE TITULIZACION DE AC,8034
"Santander Perpetual, S.A. Unipersonal",8035
"BBVA 3 FTPYME,Fondo de Titulizacion de Activos",8036
"BANCAJA EMISIONES, S.A.U.",8037
"BBVA Senior Finance, S.A. Unipersonal",8038
"Santander International Debt, S.A. Unipersonal",8039
"El Monte Participaciones Preferentes, S.A.U.",8040
"IM CEDULAS 4, Fondo de Titulizacion de Activos",8041
"BBVA Subordinated Capital, S.A. Unipersonal",8042
"BANKINTER 3, Fondo de Titulizacion Hipotecaria",8043
CAM GLOBAL FINANCE SA,8044
"Iberdrola Finanzas, S.A.U.",8045
"Pastor Participaciones Preferentes, SA Unipers",8046
BBVA-4 PYME Fondo de Titulizacion de Activos,8047
"Santander US Debt, S.A. Unipersonal",8048
"Fondo de Titulizacion de Activos, Santander Em",8049
BBVA International Preferred S.A. Unipersonal,8050
"Endesa Capital, S.A.",8051
Altadis Emisiones Financieras S.A.U,8052
BBVA Autos 2 Fondo de Titulizacion de Activos,8053
"EDT FTPYME PASTOR 3, FONDO DE TITULIZACION DE",8054
AyT Cedulas Cajas Global Fondo de Titulizacion,8055
Telefonica Emisiones S.A.U.,8056
"Programa Cedulas TDA, Fondo de Titulizacion de",8057
BBVA U.S. Senior S.A. Unipersonal,8058
"BBVA Consumo 1, Fondo de Titulizacion de Activ",8059
CAM INTERNATIONAL ISSUES SA,8060
"Open Bank, S.A.",8061
FTA Santander Consumer Spain Auto 06,8062
"Gas Natural Capital Markets, S.A.",8063
CAJA SAN FERNANDO FINANCE SA,8064
BBVA-5 FTPYME Fondo de Titulizacion de Activos,8065
