Target Name,Target No.
"BPE Financiaciones, S.A.",8025
BPI Capital finance Ltd.,14698
BPI REAL ESTATE BELGIUM S.A.,3809
"BPI Vida e Pensoes - Companhia de Seguros, S.A",17062
BPM Capital Trust I,21694
BPRL INTERNATIONAL SINGAPORE PTE. LTD.,17946
BR TOWERS SPE1 S.A.,4296
Bradesco Leasing S.A. - Arrendamento Mercantil,4133
Bradesco Leasing S.A. Arrendamento Mercantil,4104
BRAINFARMA INDUSTRIA QUIMICA E FARMACEUTICA S.,4378
BRAKE BROS LIMITED,8701
BRAMBLES FINANCE LIMITED,3515
Brambles Finance Plc,9491
"Brambles USA, Inc.",22990
Branch Banking and Trust Company,21243
Brandbrew  S.A.,15198
Brandywine Operating Partnership L.P.,22054
Brasil Brokers Participacoes SA,4019
BRASIL PCH S.A.,4233
BRASKEM AMERICA FINANCE COMPANY,23256
Braskem Finance Ltd.,14818
Braskem Idesa SAPI,15682
Braskem International Ltd.,4140
Braskem Netherlands Finance B.V.,16442
BRAZILIAN FINANCE & REAL ESTATE S.A.,4021
"BRAZOS VALLEY LONGHORN, L.L.C.",24792
BRE Bank Hipoteczny SA,16975
BRE Finance France S.A.,8448
"BRECKENRIDGE TERRACE, LLC",24541
Breeze Constructions Private Limited,11962
Bremer Landesbank Capital Markets PLC,9005
Bremer Landesbank Kreditanstalt Oldenburg-Giro,7610
Brenntag Finance B.V.,16321
"Bresnan Broadband Holdings, LLC.",22519
BRF GmbH,2908
BRFKREDIT A/S,7894
"BRIDGE BANCORP, INC.",19793
"BRIDGEHAMPTON NATIONAL BANK, THE",22782
"BRIDGESTONE AMERICAS, INC.",22361
Bridgestone Europe nv/sa,3785
BRIGHTSTAR CORP.,22405
"BRIGHTVIEW LANDSCAPES, LLC",23787
BRISBANE AIRPORT CORPORATION PTY LIMITED,3285
Bristol & West PLC,8659
BRISTOL WATER HOLDINGS UK LIMITED,8971
Brit Insurance Holdings PLC,2029
BRITISH - ISRAEL INVESTMENTS LTD,11128
British American Tobacco Holdings (Netherlands,16360
British American Tobacco Holdings (The Netherl,16224
British Columbia Ferry Services Inc.,5075
British Land (Jersey) Limited,12460
BRITISH LAND (WHITE) 2015 LIMITED,12478
British Transco Finance Inc.,21002
British Transco International Finance B.V.,16202
BRITISH UNITED PROVIDENT ASSOCIATION LIMITED(T,9231
BRIXMOR OPERATING PARTNERSHIP LP,23659
Broadgate Financing PLC,9237
BROMFORD HOUSING GROUP LIMITED,9607
BROOKLINE BANK,22193
"Brown Shoe Company, Inc.",19797
Bryan Bank & Trust,22722
"BSB CAPITAL TRUST I, L.L.C",21849
BSF SUKUK LIMITED,14903
BSH Bosch und Siemens Hausgeraete GmbH,7660
BSI S.A. Nassau Branch,4579
BSI SA,5587
BSkyB Finance UK plc,9258
BT Investment Management Ltd,2921
BTG INVESTMENTS LP,3903
BTMU (Curacao) Holdings N.V.,7363
Bulgarian Energy Holding EAD,3821
Bumble Bee Holdco S.C.A.,15220
BUMI ARMADA CAPITAL MALAYSIA SDN. BHD.,15970
Bumi Capital Pte. Ltd,17859
Bumi Investment Pte. Ltd.,17867
Bunge Asset Funding Corp.,22490
Bunge Finance Europe B.V.,22426
Bunge Limited Finance Corp.,21788
Bunge N.A. Finance L.P.,22312
BUNZL FINANCE PUBLIC LIMITED COMPANY,9571
BUPA FINANCE PLC.,9008
BURFORD CAPITAL FINANCE LLC,24606
BURFORD CAPITAL GLOBAL FINANCE LLC,24928
