ISSUER_NAME,No. 
YEVRAZKHOLDINGFINANS OOO,17262
"Otkrytoe aktsionernoe obshchestvo ""Sankt-Peter",17264
Obshchestvo s ogranichennoi otvetstvennost'iu,17267
VTB KAPITAL FINANCE OOO,17268
ZAPADNO-SIBIRSKIY NEFTEKHIMICHESKIY KOMBINAT O,17269
GOSUDARSTVENNAYA TRANSPORTNAYA LIZINGOVAYA KOM,17271
BASHKIRSKAYA ELEKTROSETEVAYA KOMPANIYA AO,17272
RUSAL BRATSK PAO,17273
YAMAL SPG OAO,17274
FEDERAL'NAYA PASSAZHIRSKAYA KOMPANIYA AO,17275
VOSTOCHNAYA TRANSNATSIONAL'NAYA KOMPANIYA OOO,17276
VOLKSWAGEN BANK RUS OOO,17277
BALTIC LEASING OOO,17278
BALTIYSKIY LEASING AO,17279
SBERBANK UPRAVLENIYE AKTIVAMI AO,17280
GK SEGEZHA OOO,17281
PERVYI KONTEYNERNYI TERMINAL AO,17282
TOIOTA BANK AO,17284
LIDER-INVEST AO,17285
GPB AEROFINANS OOO,17286
KTZ FINANCE OOO,17287
IK FREEDOM FINANS OOO,17288
SOPF FPF OOO,17289
BIZNES-NEDVIZHIMOST' AO,17290
GTLK-1520 OOO,17291
GPB-PROYEKT OOO,17292
DEMETRA-HOLDING OOO,17294
SFO VTB INVESTITSIONNYE PRODUKTY OOO,17295
MAIL.RU FINANCE OOO,17296
VOSTOCHNAYA STIVIDORNAYA KOMPANIYA OOO,17297
Islamic Development Bank,17352
Saudi Arabian Oil Company,17356
Arabian Aramco Total Services Company JSC,17365
Dar Al-Arkan Sukuk Company Limited,17374
Ma'aden Phosphate Company,17379
Hexagon AB,17394
Addnode Group Aktiebolag (publ),17395
Hms Networks AB,17396
Systemair Aktiebolag,17403
Tethys Oil AB,17404
