ISSUER_NAME,No. 
HANWHA Q CELLS MALAYSIA SDN. BHD.,16029
Standard Bank S.A.,16031
"Banco Internacional de Mocambique, SA.",16032
Ecobank O Banco Panafricano,16033
Standard Bank Namibia Limited,16035
First National Bank of Namibia Limited,16036
Intercontinental Bank plc,16038
Ecobank Nigeria Limited,16056
Africa Finance Corporation,16062
Fairstar Heavy Transport N.V.,16067
Koninklijke Nederlandse Vliegtuigenfabriek Fok,16072
KPNQwest N.V.,16073
Eurocommercial Properties NV,16077
Fugro NV,16078
Morgan Stanley B.V.,16081
RBS Holdings N.V.,16083
NSI N.V.,16086
Getronics N.V.,16093
Royal Imtech N.V.,16096
Tele2 Netherlands Holding N.V.,16105
TomTom N.V.,16106
Deutsche Telekom International Finance B.V.,16112
New World Resources N.V.,16113
The Royal Bank of Scotland N.V.,16114
DOW Capital B.V.,16115
Repsol International Finance BV,16116
Scotland International Finance No. 2 B.V.,16117
Haslemere N.V.,16118
Basell Finance Company BV,16119
Rabobank Nederland N.V.,16120
Deutsche Finance (Netherlands) B.V.,16121
Volkswagen International Finance N.V.,16122
Peugeot Finance International NV,16123
ING Bank NV,16124
Toyota Motor Finance (Netherlands) B.V.,16125
WestlandUtrecht Hypotheekbank N.V.,16126
N.V. Bank Nederlandse Gemeenten,16127
Daimler International Finance B.V.,16128
ASR Bank N.V.,16129
SNS Bank N.V.,16130
