ISSUER_NAME,No. 
Nine Dragons Paper Industries (Taicang) Co. Lt,6470
"Zhongshan Securities Co., Ltd.",6471
Sino-Ocean Land Limited,6473
Greentown Real Estate Group Co. Ltd.,6475
"Shenzhen Airlines Co., Ltd.",6476
Xiamen Airlines Company Limited,6478
Hankook Tire China Co Ltd,6481
"HNA Airport Group Co., Ltd.",6482
Bank of China (Hong Kong) Limited,6484
Deutsche Bank AG,6485
"Yaobai Special Cement Group Co., Ltd.",6486
"Beijing Automotive Group Co., Ltd.",6495
"Sinochem Fertilizer Co., Ltd.",6515
China Resources Power Investment Co.,6527
CHINA SCE GROUP HOLDINGS LIMITED,6533
"BAIC Investment Co., Ltd.",6534
"Ping An Life Insurance Company of China, Ltd.",6536
"CHINA HUARONG FINANCIAL LEASING CO., LTD.",6564
Ping An Property & Casualty Insurance Company,6574
"Bank of Communications Finance Leasing Co.,Ltd",6576
"AVIC SECURITIES CO., LTD.",6587
"China Development Bank Securities Co., Ltd.",6592
SouFun Holdings Limited,6593
"CITIC Real Estate Group Co., Ltd.",6594
Shandong Shanshui Cement Group Ltd.,6595
SAIC-GMAC Automotive Finance Company Limited,6597
CSCEC Xinjiang Construction & Engineering (Gro,6617
"Yunnan Provincial Power Investment Co., Ltd.",6621
He Sheng Yuan Guo Ji Kong Gu You Xian Gong Si,6622
"SIIC Shanghai (Holdings) Co.,Ltd.",6626
YUNNAN PROVINCIAL RAILWAY INVESTMENT CORPORATI,6631
Toyota Motor Finance (China) Co Ltd,6642
China Resources Power East Foundation Co. Ltd.,6651
"Chia Tai (China) Investment Co., Ltd.",6652
Sino-Ocean Land (Perpetual Finance) Limited,6653
"China Railway 15th Bureau Group Co.,Ltd.",6656
Zijin International Finance Company Limited,6661
South Cement Company Limited,6671
Gansu Provincial Highway Aviation Tourism Inve,6672
"CHINA RAILWAY 16TH BUREAU GROUP CO., LTD.",6673
