ISSUER_NAME,No. 
ADANI JAIPUR INTERNATIONAL AIRPORT LIMITED,12047
DLF LANDS INDIA PRIVATE LIMITED,12048
ADANI GUWAHATI INTERNATIONAL AIRPORT LIMITED,12049
ADANI VIZHINJAM PORT PRIVATE LIMITED,12050
HS Orka hf,12052
Danaher European Finance Company ehf,12053
Saipem,12063
Banca Popolare di Crema S.p.A,12071
Davide Campari-Milano S.p.A.,12073
El.En. - S.p.A.,12075
Immobiliare Grande Distribuzione Societa di In,12076
Banca Italease S.p.A.,12082
Banca Popolare di Cremona SpA,12083
Reply S.p.A.,12090
Trevi - Finanziaria Industriale S.p.A.,12092
ASM Brescia S.p.A.,12093
Cementir Holding S.p.A.,12097
Banca Carige Spa,12098
Banca Popolare di Verona - S.Geminiano e S.Pro,12099
Banco di Napoli SpA,12109
Freni Brembo - S.p.A.,12114
Credito Artigiano Societa per azioni,12116
"Banca Piccolo Credito Valtellinese, Societa co",12118
Italmobiliare Societa per Azioni,12129
Meliorbanca S.p.A.,12134
Parmalat Finanziaria S.p.A.,12137
F.In.E.Co S.r.l.,12142
EXOR S.p.A.,12144
Banca del Mezzogiorno - Mediocredito Centrale,12145
Societe Generale Securities Services S.p.A.,12146
Mediocredito Italiano S.p.A.,12147
Centrobanca - Banca di Credito Finanziario e M,12148
GE Capital Interbanca S.p.A.,12149
Banca Toscana S.p.A.,12150
Efibanca SpA,12151
Dexia Crediop SpA,12152
Banca Popolare di Novara S.p.A.,12153
FERROVIE DELLO STATO ITALIANE S.P.A.,12154
Banca Popolare di Bergamo S.p.A.,12155
Rhiag - Inter Auto Parts Italia S.p.A.,12156
