ISSUER_NAME,No. 
"DAELIM C&S CO., LTD.",14227
"SK Shipping Co., Ltd.",14228
LG Siltron Inc.,14229
"Hanwha Galleria Co., Ltd.",14230
HYUNDAI-ROTEM COMPANY,14232
"Korea South-East Power Co., Ltd.",14234
Hana Bank,14235
"Korea Southern Power Co., Ltd.",14238
"Korea East-West Power Co., Ltd.",14239
"Shinhan Card Co., Ltd.",14240
"Hyundai Card Co., Ltd.",14241
"JB Woori Capital Co., Ltd.",14242
"Daelim Motor Co., Ltd",14244
"KB Investment & Securities Co., Ltd.",14246
KDB CAPITAL CORPORATION,14247
"Hana Capital Co., Ltd.",14248
"Lotte Card Co., Ltd.",14249
"JEJU BANK CO., LTD.",14250
"JTNet.co.,Ltd",14251
GS E&R Corp.,14255
"Doosan Engine Co., Ltd.",14258
"Korea Investment & Securities Co., Ltd.",14259
METIA CORPORATION,14260
"KOLON GLOTECH, INC.",14261
Citigroup Capital Korea Inc,14263
KT Rental,14264
"POSCO Engineering Co., Ltd.",14265
"BC CARD CO., LTD.",14266
KTNetworks Corp.,14268
"KOREA INVESTMENT MANAGEMENT CO.,LTD.",14269
"LG CNS Co., Ltd.",14270
"GS EPS Co., Ltd.",14271
"DGB Life Insurance Co., Ltd.",14272
HYUNDAI COMMERCIAL INC.,14273
"Meritz Asset Management Co., Ltd.",14274
"HI INVESTMENT & SECURITIES CO., LTD.",14275
SHINSEGAE CHOSUN HOTEL INC.,14276
CENTRAL CITY INC.,14277
"SK Telesys Co., Ltd",14278
"HYOSUNG CAPITAL CO., LTD.",14279
