Target Name,Target No.
"DGB Life Insurance Co., Ltd.",14272
DH Europe Finance II S.a r.l.,15392
DH Europe Finance S.A,15323
DH Switzerland Finance S.A.,15334
Dhana Nakorn Finance & Securities Public Compa,18115
DHFL ADVISORY & INVESTMENT PRIVATE LIMITED,11879
DIAGEO CAPITAL B.V.,9945
Diageo Capital BV,16226
Diageo Finance B.V.,16225
Diageo Finance plc,9146
Diageo Investment Corporation,21114
"DIAGEO NORTH AMERICA, INC.",24356
DIAMOND 1 FINANCE CORPORATION,24326
Diamond Brands Incorporated,21320
Diamond Brands Operating Corp,21321
DIAMOND FOREIGN ASSET COMPANY,24975
"Diamond Point, a.s.",7414
"DIAMOND SPORTS GROUP, LLC",24881
DIAMOND STATE INSURANCE COMPANY,22217
DIANJIAN HAIXING LIMITED,25318
DIANJIAN HAIYU LIMITED,25376
DIB SUKUK LIMITED,14904
DIB Tier 1 Sukuk (3) Ltd.,15024
Dibens Leasing S.A. - Arrendamento Mercantil,4126
Diebold Nixdorf Dutch Holding B.V.,16476
D'IETEREN SERVICES S.A.,3806
DIFUSAO-SOCIEDADE IMOBILIARIA S.A.,17078
Digi Telecommunications Sdn Bhd,15888
Digicel Group Limited,12506
DIGICEL GROUP ONE LIMITED,3936
DIGICEL HOLDINGS (BERMUDA) LIMITED,3877
Digicel Limited,3876
DIGICEL LIMITED,3937
Digital China Software Limited,7008
Digital Dutch Finco B.V.,16466
"DIGITAL EURO FINCO, LLC",24310
Digital Intrepid Holding B.V.,16468
"Digital Stout Holding, LLC",23521
DIGNITY FINANCE PLC,9175
DIME COMMUNITY CAPITAL TRUST I,21924
DINAMICA DIREITOS CREDITORIOS S.A.,4377
DIR INDUSTRIAL PROPERTIES INC.,5264
Discover Bank,21853
Discovery Communications Benelux B.V.,16462
"Discovery Communications, LLC",22893
DISH DBS Corporation,21325
Distribuidora de Agua de Camacari S.A.,4309
Distribuidora de Gas del Centro S.A.,2778
DIVA Systems Corporation,21367
Diversa Corp.,2088
DJO FINANCE LLC,22234
DJO FINCO INC.,24132
DKT Finance ApS,7921
DLF Aspinwal Hotels Private Limited,12004
DLF COCHIN HOTELS PRIVATE LIMITED,12006
DLF CYBER CITY DEVELOPERS LTD,11695
DLF EMPORIO LIMITED,11661
DLF EMPORIO RESTAURANTS LIMITED,11967
DLF HOME DEVELOPERS LIMITED,11809
DLF HOMES PANCHKULA PRIVATE LIMITED,11984
DLF Homes Services Private Limited,11965
DLF LANDS INDIA PRIVATE LIMITED,12048
DLF PROMENADE LIMITED,11663
DLF REAL ESTATE BUILDERS LIMITED,11958
DLF RECREATIONAL FOUNDATION LIMITED,11992
DLF RESIDENTIAL DEVELOPERS LIMITED,11957
DLF Southern Towns Private Limited,11966
DLJ Cayman Islands LDC,14712
DLR KREDIT A/S,7891
DnB Boligkreditt AS,16557
DNB Nor ASA,849
DnB NOR Bank ASA,17829
DnB NOR Bank ASA,22510
DnB NOR Bank ASA,9502
DnB NOR Nringskreditt AS,16564
Docelar Alimentos e Bebidas S.A.,4293
"Dochernii Bank Aktsionernoe Obshchestvo ""Sberb",15057
DOHA FINANCE LIMITED,14898
DOLVI MINERALS & METALS PRIVATE LIMITED,11738
DOMINICAN POWER PARTNERS,14950
"Dominion Gas Holdings, LLC",23748
Dominion Resources Capital Trust I,21480
Dominion Resources Capital Trust III,21655
