ISSUER_NAME,No. 
mobilezone ag,5497
Banque Cantonale Vaudoise,5513
Comet Holding AG,5520
Georg Fischer AG,5526
VZ Holding AG,5552
Vetropack Holding S.A.,5554
Zuerich Versicherungs-Gesellschaft AG,5557
Credit Suisse,5560
Eurofima Europaeische Gesellschaft fuer die Fi,5564
Raiffeisen Schweiz Genossenschaft,5565
Banque Cantonale de Fribourg,5566
Pfandbriefzentrale der schweizerischen Kantona,5567
Schwyzer Kantonalbank,5568
Migros-Genossenschafts-Bund,5571
ENAG Energiefinanzierungs AG,5572
Elsevier Finance SA,5573
Grande Dixence SA,5575
Bank Julius Baer & Co. AG,5576
Kraftwerke Linth-Limmern AG (KLL),5577
Kraftwerke Vorderrhein AG (KVR),5578
Roche Kapitalmarkt AG,5579
Albula-Landwasser Kraftwerke AG,5580
Elsevier Properties SA,5581
Aargauische Kantonalbank,5582
Pfandbriefbank Schweizerischer Hypothekarinsti,5583
Forces Motrices de Mauvoisin SA,5584
Baloise Bank Soba,5585
Genossenschaft Emissionszentrale fuer gemeinnu,5586
BSI SA,5587
Credit Suisse (International) Holding AG,5588
Valiant Bank AG,5589
Axpo Holding AG,5590
Banque Internationale a Luxembourg (Suisse) SA,5591
Swiss Life AG,5592
Goldman Sachs Bank AG,5593
Helvetia Schweizerische Versicherungsgesellsch,5594
Syngenta Finance AG,5599
Lonza Swiss Finanz AG,5600
Salt Mobile SA,5602
Coop-Gruppe Genossenschaft,5603
