ISSUER_NAME,No. 
Caterpillar Inc,1123
Catapult Group International Ltd,3599
Cintra Concesiones De SA,2035
Capital One Financial Corp.,351
Capital One Capital IV,22297
Capital One Capital III,22906
EDP Finance B.V.,16193
Franklin Street Properties Corp.,20043
Meinl European Land AG,1498
Motorola Inc,1535
Orocobre Ltd,3165
"MetroPCS Communications, Inc.",20288
SA Corporate Real Estate Fund,25448
SMG PLC,2100
The Scotts Miracle-Gro Company,18549
Paragon Group Of Companies PLC,414
Paysign Inc,19624
Potlatch Corp.,1621
Intercorp Financial Services Inc.,16769
Premier Foods PLC,1625
Provident Financial PLC,376
Propel Funeral Partners Ltd,3657
"Bridgepoint Education, Inc.",22770
IMI PLC,145
Land Securities PLC,1439
Landis+Gyr Group AG,5668
PPC Ltd,25539
West Australian Newspapers Holdings Limi,3213
MAAS Group Holdings Ltd,3692
SAN MIGUEL BREWERY INC.,16897
First Metro Investment Corporation,16867
Saipem,12063
Visa Inc.,20764
Wi-Lan Inc.,4876
Windstream Corp.,20729
"Windstream Holdings, Inc.",23674
Watson Pharmaceuticals Inc,1896
Phoenix Group Holdings,25199
"Smart Balance, Inc.",19261
Gail (India) Limited,561
DMG MORI AKTIENGESELLSCHAFT,7532
HICL Infrastructure Company Limited,9983
HICL Infrastructure Company Limited,10025
SOLVAY INDUPA SOCIEDAD ANONIMA INDUSTRIAL Y CO,2759
Nordic Investment Bank,8215
Phillips 66,23375
