ISSUER_NAME,No. 
Banco Bradesco S.A.,14680
Bankinter International Cayman Limited,14681
FSA Global Funding Limited,14682
Barclays Capital (Cayman) Ltd,14683
MEXICO CAPITAL PROTECTED INVESTMENTS LIMITED,14684
Jackson National Life Funding LLC,14685
OXYGEN CAPITAL LIMITED,14686
STB FINANCE CAYMAN LIMITED,14687
Monumental Global Funding Ltd,14688
Dorada Corporation,14689
Daiwa PB Limited,14690
Sun Hung Kai Properties (Capital Market) Ltd,14691
"Pemex Finance, Ltd.",14692
Asahi Finance (Cayman) Ltd.,14693
Sutton Bridge Financing Limited,14694
Hokuriku International Cayman Limited,14695
TAKUGIN FINANCE (CAYMAN) LIMITED,14696
SWIRE PACIFIC CAPITAL LTD,14697
BPI Capital finance Ltd.,14698
HIROSHIMA FINANCE (CAYMAN) LTD,14699
Tokio Marine Financial Solutions Ltd,14700
Argentina Capital Protected Investments Limite,14701
"BCH Eurocapital, Ltd.",14702
CHIBA CAPITAL FUNDING (CAYMAN) LTD,14703
Yokohama Finance Cayman Limited,14704
Lai Sun International Finance (Cayman Islands),14705
"Banco Itau, S.A.",14706
BCL International Finance Limited,14707
Bankinter Finance Ltd,14708
"MASSMUTUAL GLOBAL FUNDING, LLC",14709
BCP Finance Bank Ltd,14710
ASIF II,14711
DLJ Cayman Islands LDC,14712
First Dominion Funding I,14713
Fortis IFICO,14714
Sakura Finance (Cayman) Limited,14715
BBVA Global Finance Ltd,14716
Hutchison Whampoa International Limited,14717
BCP Finance Company,14718
Centaur Funding Corporation,14719
