Target Name,Target No.
"DELTA MERGER SUB, INC.",24714
Deltaland Buildcon Private Limited,11973
"Demand Media, Inc.",22370
DEME COORDINATION CENTER NV,3786
DEMETRA-HOLDING OOO,17294
Den norske Bank ASA,17849
Den Norske Bank ASA,9421
Deniz Finansal Kiralama AS,18249
DENIZ YATIRIM MENKUL KIYMETLER ANONIM SIRKETI,18274
DenizFactoring A.S.,18250
deOleo Deutschland GmbH,7774
Depfa ACS Bank,10936
DEPFA BANK CAPITAL FUNDING,7658
DEPFA Bank Plc,21832
DEPFA Finance N.V.,16153
DEPFA FUNDING II LP,9187
DEPFA FUNDING III LP,9256
DEPFA FUNDING IV LP,9329
"DepoMed, Inc.",18858
Derbyshire Building Society,8849
Derwent London Capital (Jersey) Limited,12455
DERWENT LONDON CAPITAL NO. 3 (JERSEY) LIMITED,12501
Derwent London Capital No.2 (Jersey) Limited,12481
DESJARDINS CAPITAL INC.,5013
DESTEK VARLIK YONETIM ANONIM SIRKETI,18285
Deutsche Annington Finance B.V.,16344
Deutsche Bahn Finance BV,16135
Deutsche Bahn Finance GmbH,7800
"Deutsche Bank (China) Co., Ltd.",6435
Deutsche Bank (Portugal) S.A.,17036
Deutsche Bank AG - Cabang Jakarta,10808
Deutsche Bank AG (Sydney Branch),3388
Deutsche Bank AG (Taipei Branch),18466
Deutsche Bank Capital Finance Trust I,22934
Deutsche Bank Capital Funding Trust I,21654
Deutsche Bank Capital Funding Trust IV,21839
Deutsche Bank Capital Funding Trust IX,20823
Deutsche Bank Capital Funding Trust V,21864
Deutsche Bank Capital Funding Trust VI,21972
Deutsche Bank Capital Funding Trust VII,22060
Deutsche Bank Capital Funding Trust VIII,20824
Deutsche Bank Capital Funding Trust X,20825
Deutsche Bank Capital Funding Trust XI,22897
DEUTSCHE BANK CONTINGENT CAPITAL TRUST IV,22480
Deutsche Bank Europe GmbH,7703
Deutsche Bank Financial LLC,21687
Deutsche Bank S.A. - Banco Alemao,4100
Deutsche Bank Sociedad Anonima Espanola,8023
Deutsche Bank Trust Company Americas,21977
Deutsche Finance (Netherlands) B.V.,16121
Deutsche Genossenschafts-Hypothekenbank Aktien,7598
Deutsche Hypothekenbank (Actien-Gesellschaft),7443
Deutsche Investments India Private Limited,11532
Deutsche Kreditbank AG,7627
Deutsche Morgan Grenfell Group plc,9207
Deutsche Post Finance B.V.,16200
Deutsche Postbank Funding Trust I,21960
DEUTSCHE POSTBANK FUNDING TRUST II,21962
DEUTSCHE POSTBANK FUNDING TRUST III,22002
Deutsche Postbank Funding Trust IV,22359
Deutsche Telekom International Finance B.V.,16112
Developers Diversified Realty Corp.,1208
DEVIHALLI HASSAN TOLLWAY LIMITED,11862
"Devon Financing Company, L.L.C.",23501
DeVry Inc.,19935
DEWA SUKUK 2013 LIMITED,14920
Dexia Crediop SpA,12152
Dexia Credit Local SA,8388
"Dexia Credit Local, New York Branch",22455
"Dexia Credito Local Mexico, S.A. de C.V., SOFO",15656
Dexia Delaware LLC,22281
"DEXIA FINANCIAL PRODUCTS, INC.",21952
DEXIA ISRAEL ISSUANCE LTD,11164
Dexia Kommunalbank Deutschland GmbH,7811
Dexia Kommunalkredit Bank AG,2877
Dexia Municipal Agency,8416
DEXIA OVERSEAS LIMITED,14663
Dexia Sabadell Banco Local SA,8019
DEXUS DIVERSIFIED TRUST,3231
Dexus Finance Pty Limited,3380
Dexus Wholesale Property Limited,3500
DFDS A/S,7856
"DGB Capital Co.,Ltd.",14411
