ISSUER_NAME,No. 
AZURE POWER MAKEMAKE PRIVATE LIMITED,11845
Warora-Kurnool Transmission Limited,11846
RENEW SOLAR ENERGY (TELANGANA) PRIVATE LIMITED,11847
BARMER POWER TRANSMISSION SERVICE LIMITED,11848
ADANI GREEN ENERGY (UP) LIMITED,11849
Avighna Solarfarms Limited,11850
AMUN SOLARFARMS LIMITED,11851
NAMBI BUILDWELL PRIVATE LIMITED,11852
RENEW MEGA SOLAR POWER PRIVATE LIMITED,11853
CREIXENT SPECIAL STEELS LIMITED,11854
GMR INFRA SERVICES LIMITED,11855
JM FINANCIAL HOME LOANS LIMITED,11856
ADITYA BIRLA FINANCE LIMITED,11857
GMR INFRA DEVELOPERS LIMITED,11858
AVANCE-ATLAS INFRATECH PRIVATE LIMITED,11859
AUTOMOTIVE EXCHANGE PRIVATE LIMITED,11860
WESTERN ANDHRA TOLLWAYS LIMITED,11861
DEVIHALLI HASSAN TOLLWAY LIMITED,11862
RUDRA SOLARFARMS LIMITED,11863
ASCENDAS IT PARK (CHENNAI) LIMITED,11864
WESTERN TRANSMISSION (GUJARAT) LIMITED,11865
JM FINANCIAL PROPERTIES AND HOLDINGS LIMITED,11866
AMPLUS POWER SUPPLY PRIVATE LIMITED,11867
Edgeverve Systems Limited,11869
CENTRUMDIRECT LIMITED,11870
Adani Electricity Mumbai Ltd,11871
FORTUM FINNSURYA ENERGY PRIVATE LIMITED,11872
Adventure Marketing Pvt. Ltd.,11873
Colorful Media Pvt. Ltd.,11874
WATERMARK INFRATECH PRIVATE LIMITED,11875
AADARSHINI REAL ESTATE DEVELOPERS PRIVATE LIMI,11876
MOTILAL OSWAL FINVEST LIMITED,11877
RELIANCE PAYMENT SOLUTIONS LIMITED,11878
DHFL ADVISORY & INVESTMENT PRIVATE LIMITED,11879
Reliance Vantage Retail Limited,11880
ADANI WIND ENERGY (GUJARAT) PRIVATE LIMITED,11881
AZURE POWER ROOFTOP (GENCO) PRIVATE LIMITED,11882
RELIANCE AMBIT TRADE PRIVATE LIMITED,11883
PUGALUR RENEWABLE PRIVATE LIMITED,11884
BIDWAL RENEWABLE PRIVATE LIMITED,11886
