ISSUER_NAME,No. 
Ziggo Bond Company B.V.,16301
Myriad International Holdings B.V.,16303
Indosat Palapa Company B.V.,16304
Bharti Airtel International (Netherlands) B.V.,16305
JAB Holdings B.V.,16306
Alstom N.V.,16307
Aerospace Satellite Corporation Holding B.V.,16308
BCR Finance B.V.,16309
Delta Lloyd Treasury B.V.,16310
ENEL Finance International N.V.,16312
Tornier NV,16313
Royal Capital B.V.,16315
Marfrig Holdings (Europe) B.V.,16316
VimpelCom Holdings B.V.,16320
Brenntag Finance B.V.,16321
Secured Asset Finance Company B.V.,16322
Schaeffler Finance B.V.,16323
ABB Finance B.V.,16324
"Abertis Infraestructuras Finance, B.V.",16326
AerCap Aviation Solutions B.V.,16328
Access Finance B.V.,16330
Allianz Finance III B.V.,16331
Samvardhana Motherson Automotive Systems Group,16332
Petrobras Global Finance B.V.,16333
ICTSI Treasury B.V.,16334
Merrill Lynch B.V.,16335
Axalta Coating Systems Dutch Holding B B.V.,16336
Indo Energy Finance II B.V.,16337
Evonik Finance B.V.,16339
NN Group N.V.,16340
Constellium N.V.,16341
LBC Tank Terminals Holding Netherlands B.V.,16342
LYB International Finance B.V.,16343
Deutsche Annington Finance B.V.,16344
Schaeffler Holding Finance B.V.,16345
CRH Funding B.V.,16346
FBN Finance Company B.V.,16347
REN Finance B.V.,16349
Madrilena Red de Gas Finance B.V.,16350
SABIC Capital II B.V.,16351
