ISSUER_NAME,No. 
"CCCC Third Harbor Engineering Co., Ltd.",6788
China Construction Seventh Engineering Divisio,6789
"China Railway 24th Bureau Group Co., Ltd.",6790
China Energy Shandong Power Company Ltd.,6792
"Shanghai Star Group Co.,Ltd.",6793
"Nine Dragons Paper Industries (Tianjin) Co., L",6794
"Beijing Jingdong Century Trading Co., Ltd.",6798
Sinohydro Engineering Bureau 8 Corporation Lim,6799
The Second Harbour Engineering Company,6804
"Zhoukou Investment Group Co., Ltd.",6806
"Ping An International Financial Leasing Co., L",6807
"YONGAN FUTURES CO., LTD.",6810
Tianjin Housing Construction Development Group,6818
"CCB Financial Leasing Co., Ltd.",6820
"CCCC Fourth Harbor Engineering Co., Ltd.",6829
"Sichuan Jiulong Hydropower Development Co., Lt",6832
China Construction Third Engineering Bureau Co,6833
Jiangsu Zhongnan Construction Industry Group C,6834
"CSCEC Strait Construction and Development Co.,",6835
"CCCC Second Highway Engineering Co.,Ltd.",6836
"China Pacific Property Insurance Co., Ltd.",6837
China Construction Industrial & Engineering Co,6838
Jumei International Holding Ltd,6840
Sumitomo Mitsui Banking Corporation (China) Li,6842
Alxa Zuoqi Urban Construction Investment Devel,6843
South China International Industrial Materials,6845
"CCCC TIANJIN DREDGING CO., LTD.",6846
ZHONGRAN INVESTMENT LIMITED COMPANY,6849
Jieyang City Investment and Construction Group,6856
CAR Inc.,6859
Jiayuguan Urban Infrastructure Construction In,6860
TIANAN PROPERTY INSURANCE COMPANY LIMITED OF C,6862
"China National Medical Device Co., Ltd.",6868
"SEPCOIII Electric Power Construction Co., Ltd.",6869
"Xinjiang Changyuan Water Group Co., Ltd.",6871
"FUJIAN TORCH ELECTRON TECHNOLOGY CO., LTD.",6874
"Beijing Kunlun Tech Co., Ltd",6876
"SHENWAN HONGYUAN SECURITIES Co., Ltd.",6877
China Construction Sixth Engineering Division,6878
"Tai Shan Gypsum Co., Ltd.",6881
Zhejiang Dingli Machinery Co Ltd,6884
Guangzhou Tianjian Real Estate Development Co.,6885
Powerchina Real Estate Group Ltd.,6887
"China Development Bank Capital Co., Ltd.",6889
Wuxi Lead Intelligent Equipment Co Ltd,6891
"Guangdong Giant Leap Construction Co., Ltd.",6892
