ISSUER_NAME,No. 
Heinz Brasil S.A.,4441
Movida Locacao de Veiculos S.A.,4442
NOVA TRANSPORTADORA DO SUDESTE S/A - NTS,4444
Concessionaria das Linhas 5 e 17 do Metro de S,4445
EQUATORIAL TRANSMISSORA 7 SPE S.A.,4446
VDB F2 GERACAO DE ENERGIA S.A.,4447
EDP Transmissao S.A.,4448
URBAMAIS PROPERTIES E PARTICIPACOES S.A.,4449
Companhia Energetica Jaguara,4450
Companhia Energetica Miranda,4451
Fospar S.A. Fertilizantes Fosfatados do Parana,4452
VERDE 08 ENERGIA S.A.,4453
Laboratorio Teuto Brasileiro S/A,4454
Empresa de Transmissao do Espirito Santo S.A.,4455
EBTE - Empresa Brasileira de Transmissao de En,4456
NUFARM INDUSTRIA QUIMICA E FARMACEUTICA S.A.,4457
Empresa de Transmissao de Varzea Grande S.A.,4458
Oi Movel S.A. - Em Recuperacao Judicial,4460
Saber Servicos Educacionais LTDA,4461
"SAX S.A. Crdito, Financiamento e Investimento",4462
Saraiva Educacao Ltda.,4463
Brookfield Energia Renovavel S.A.,4464
EDP TRANSMISSAO ALIANCA SC S.A.,4465
Energisa Sul-Sudeste - Distribuidora de Energi,4466
Sertao I Solar Energia SPE S.A.,4467
SOBRAL I SOLAR ENERGIA SPE S.A.,4468
TPE - TRANSMISSORA PARAISO DE ENERGIA S.A.,4469
TCC - TRANSMISSORA CAMINHO DO CAFE S.A.,4470
Integracao Transmissora de Energia S.A.,4471
ARCOVERDE TRANSMISSAO DE ENERGIA S.A.,4472
Phoenix Tower Participacoes S.A.,4473
CENTRAIS ELETRICAS DE RONDONIA S/A CERON,4474
COMPANHIA ENERGETICA DO PIAUI,4475
EDTE - EMPRESA DIAMANTINA DE TRANSMISSAO DE EN,4476
Energisa Transmissao de Energia S.A.,4477
ETB - Empresa de Transmissao Baiana S.A.,4478
EQUATORIAL TRANSMISSORA 1 SPE S.A.,4479
EQUATORIAL TRANSMISSORA 2 SPE S.A.,4480
EQUATORIAL TRANSMISSORA 3 SPE S.A.,4481
Janauba Transmissora de Energia Eletrica S.A.,4482
