Target Name,Target No.
Amangeldy Gas limited liability partnership,15069
Amata B. Grimm Power SPV 1 Company Limited,18163
Amazonas Geracao e Transmissao de Energia S.A.,4525
AMB Property Corp.,19375
AMBA RIVER COKE LIMITED,11701
Ambac Assurance Corporation,21732
AMBAC ASSURANCE UK LIMITED,9098
"Ambac LSNI, LLC",24615
AmBank (M) Berhad,15819
AMBAR URUGUAIANA ENERGIA S.A.,4560
AMBB Capital (L) Ltd,15846
AMBER CIRCLE FUNDING LIMITED,14915
Ambient Servicos Ambientais de Ribeirao Preto,4191
Amcor Finance (USA) Inc,22414
"Amcor Flexibles North America, Inc.",25122
AMCOR UK FINANCE PLC,9544
"AMERANT BANK, NATIONAL ASSOCIATION",22462
Ameren Energy Generating Company,21646
AMERIANA CAPITAL TRUST I,22677
American Campus Communities Operating Partners,22871
American Capital Agency Corp,22505
"American Express Bank, FSB",22003
American Express Centurion Bank,21191
American General Institutional Capital A,21461
AMERICAN MUN PWR OHIO INC REV,22599
American National Insurance Company,19456
"American Premier Underwriters, Inc.",21152
"American President Lines, Ltd",21129
"American Realty Capital Properties, Inc.",23281
American Reprographics Company,19114
American Southern Bank,22652
American State Bank,22754
American Stores Company LLC,21147
AMERICAN TRANSMISSION COMPANY LLC,21658
American Transmission Systems Inc.,22865
AMERICUS REAL ESTATE PRIVATE LIMITED,11977
AMERIGAS FINANCE CORP.,21233
"AMERIGAS PROPANE, INC.",22810
"AmeriKing, Inc.",19350
"Ameriprise Bank, FSB",23003
AMERIS BANK,22606
Ameritech Capital Funding Corporation,21112
AMG Capital Trust I,20773
AMG Capital Trust II,20966
Amigo Luxembourg S.A.,15357
Amipeace Limited,25300
AMISHI BUILDERS & DEVELOPERS PRIVATE LIMITED,11978
AmIslamic Bank Berhad,15853
AmMortgage One Berhad,15884
AMP (UK) plc,9006
AMP Bank Limited,3283
AMP Capital Wholesale Office Fund,3444
AMP Group Finance Services Limited,3273
AMP LIFE LIMITED,3402
Amphenol Technologies Holding GmbH,7816
AMPHISSA CORPORATION SDN. BHD.,15881
AmPremier Capital Berhad,15879
AMTD Group Company Limited,10560
AmTrust Capital Financing Trust I,22386
AmTrust Capital Financing Trust II,22513
AMUN SOLARFARMS LIMITED,11851
AN Structured Issues Limited,12391
ANA Aeroportos de Portugal S.A.,17060
Anadarko Finance Company,21675
ANAPTYXI II PLC,9696
ANCHOR CAPITAL TRUST III,22083
ANGEL TRAINS GROUP LIMITED,9255
"ANGI GROUP, LLC",25054
Angie's List Inc,23322
ANGLIAN WATER (OSPREY) FINANCING PLC,9481
Anglian Water Services Financing Plc,9125
ANGLIAN WATER SERVICES LIMITED,9240
Anglogold Ashanti Holdings Finance Plc,11196
AngloGold Ashanti Holdings plc,11194
"Anheuser-Busch InBev Worldwide, Inc.",22698
Anixter Inc.,21328
"Anixter Pentacon, Inc.",21506
"Anji Leasing Co., Ltd.",7222
ANLLIAN Capital Limited,10632
ANNES GATE PROPERTY PLC,9124
ANSTOCK II LIMITED,14948
Anstock Limited,10465
ANTARA STEEL MILLS SDN. BHD.,15843
