ISSUER_NAME,No. 
MEITEC CORPORATION,13203
"MICRONICS JAPAN CO.,LTD.",13204
Marvelous Inc,13218
"Meiji Co., Ltd.",13221
Mitsuboshi Belting Ltd,13224
"Mizuho Trust & Banking Co.,Ltd.",13226
"NIPPON CERAMIC CO., LTD.",13243
"NIPPON PAINT CO., LTD.",13244
"Mitsubishi Nichiyu Forklift Co.,Ltd.",13250
OILES CORPORATION,13276
"OKABE CO., LTD.",13277
"OKAMOTO INDUSTRIES,INC.",13278
PASCO Corporation,13290
Premier Investment Corporation,13296
"Sanki Engineering Co., Ltd.",13316
"SBI SECURITIES Co.,Ltd.",13317
"SHIMA SEIKI MFG.,LTD.",13323
"SHOEI CO., LTD.",13327
SKY Perfect JSAT Holdings Inc.,13333
"SQUARE ENIX HOLDINGS CO., LTD.",13337
Lec Inc,13345
Shimadzu Corporation,13351
RAIZNEXT Corporation,13353
"Sintokogio,Ltd.",13358
"Sumitomo Osaka Cement Co.,Ltd.",13362
Takeuchi Mfg Co Ltd,13378
"TANSEISHA CO.,LTD.",13381
TKC Corporation,13385
"TOA OIL CO., LTD.",13387
TOENEC CORPORATION,13390
"Mitsui Chemicals Tohcello, Inc.",13391
TOKAI Corp.,13395
"TOKYO SEIMITSU CO.,LTD.",13398
"TOTOKU ELECTRIC CO., LTD.",13405
"TOYO INK SC HOLDINGS CO., LTD.",13407
TV Asahi Holdings Corporation,13414
"The Tokyo Star Bank, Limited",13418
VANTEC CORPORATION,13429
WEATHERNEWS INC.,13431
"YUMESHIN HOLDINGS CO.,LTD.",13444
Yurtec Corp,13445
Daiwa Office Investment Corporation,13463
Ichigo Office REIT Investment Corporation,13464
Global One Real Estate Investment Corporation,13467
"Japan Excellent, Inc.",13470
Japan Prime Realty Investment Corporation,13472
