ISSUER_NAME,No. 
Azure Power Solar Energy Private Limited,15515
NETWORK I2I LIMITED,15516
Standard Bank Limited,15517
"Mexichem, S.A.B. de C.V.",15521
Deutsche Bank Mexico SA,15526
Grupo Financiero Santander Mexico S.A.B. de C.,15527
"Aerovias de Mexico, S.A. de C.V.",15536
"Banco Compartamos, S.A., Institucion de Banca",15541
"Grupo Financiero BBVA Bancomer, S.A. de C.V.",15552
"Nacional Financiera, Sociedad Nacional de Cred",15562
"Sigma Alimentos, S.A. de C.V.",15564
Grupo Financiero HSBC SA de CV,15566
Petroleos Mexicanos,15568
Satelites Mexicanos S.A de C.V,15569
Kansas City Southern de Mexico SA de CV,15570
"BBVA Bancomer, S.A. de C.V.",15571
"Minera Mexico, S.A. de C.V.",15572
Imexsa Export Trust No. 96-1,15573
"HSBC Mexico, S.A.",15574
ALESTRA S DE RL DE CV,15575
"Banco Nacional de Mexico, S.A.",15576
"ING Hipotecaria, S.A. de C.V.",15577
"Facileasing, S.A. de C.V.",15578
Ford Credit de Mexico S.A. de C.V.,15581
"GM Financial de Mxico, S.A. de C.V., SOFOM, E.",15582
"Servicios Financieros Navistar, S.A. de C.V.",15583
"BankBoston, S. A., Institucion de Banca Multip",15584
"Scotiabank Inverlat, SA",15585
"Banco Santander (Mexico), S.A., Institucion de",15586
AF BanRegio S.A. de C.V. Sociedad Financiera d,15587
"ARRENDADORA Y FACTOR BANORTE, S.A. DE C.V",15588
"Banco J.P. Morgan, S.A.",15589
"ING Bank (Mexico), S.A., Institucion de Banca",15590
"Banco Mercantil del Norte, S.A.",15592
TENEDORA NEMAK SA DE CV,15593
"Ferrocarril Mexicano, S.A. de C.V.",15594
BBVA Bancomer Servicios SA,15595
"Banco Inbursa, S.A.",15596
"ABN AMRO Bank (Mexico), S.A.",15597
Telefonica Finanzas Mexico SA de CV,15598
