ISSUER_NAME,No. 
Nippon Electric Glass Company Limited,1571
Noble Corp.,1572
Qiagen NV,1642
Renishaw PLC,1652
S-Oil Corp.,1672
Secom Company Limited,1679
Sega Sammy Holdings,1680
Slough Estates PLC,1681
Sika,1724
Spectris PLC,1742
Standard Life PLC,1753
Svenska Handelsbanken AB,1775
The Swatch Group,1776
Tokyo Broadcasting Systems Inc,1793
Toyobo Company Limited,1803
Tele2 AB,1816
Telefonica O2 CR,1820
Tiffany & Co,1837
Tuerkiye Petrol Rafinerileri Anonim Sirketi,1851
Unifi Inc,1866
United Technologies Corp.,1871
Valero Energy Corp.,1878
Wartsila Corp.,1894
Wolseley PLC,1904
XL Capital Limited,1910
Yamaha Motor Company Limited,1918
Zehnder,1922
Mitsui Sumitomo Insurance Company Limite,1933
Penn West Energy Trust,1934
Caledonia Investments PLC,1943
DB Rreef Trust,1946
Nippon Building Fund,1957
Precision Drilling Trust,1958
Peco Energy Company,1983
Empresas Copec SA,1995
HALIFAX GROUP PLC,1997
Kookmin Bank,2009
HENDERSON GROUP PLC,2011
Reckitt Benckiser PLC,2014
Liberty Global Inc,2018
F&C Commercial Property Trust Limited,2021
"HOKURIKU BANK, LTD.",2053
Sparebank 1 SR Bank ASA,2061
Sun Interbrew Limited,2081
Diversa Corp.,2088
GRANADA PLC,2097
