ISSUER_NAME,No. 
"Huawei Investment & Holding Co., Ltd.",6728
"Jiangsu Jurong Chemical Co., Ltd.",6729
Power Construction Corporation of China,6730
China Construction Fifth Engineering Division,6731
"GUODIAN JIANGSU POWER GENERATION CO.,LTD",6732
"Hubei Xinyegang Steel Co., Ltd",6733
"Huadian Hubei Power Generation Co., Ltd.",6735
CHINA RAILWAY 20 BUREAU GROUP CORPORATION,6737
China Aluminum International Engineering Corpo,6738
China Composites Group Corporation Ltd.,6739
CCCC INVESTMENT COMPANY LIMITED,6740
"Nanjing Nangang Iron & Steel United Co., Ltd.",6741
"Hunan Yingde Gas Co.,Ltd.",6743
"Zhuhai United Laboratories Co., Ltd.",6746
"Hangzhou Tigermed Consulting Co., Ltd",6748
Jiangsu Broadcasting Cable Information Network,6749
"AVIC INTERNATIONAL LEASING CO., LTD.",6750
"Shanghai Urban Development (Group) Co., Ltd.",6751
Hydrochina Corporation,6754
"Shandong Hongqiao New Material Co., Ltd.",6755
Nanjing Yurun Food Co Ltd,6756
CHINA CONSTRUCTION SECOND ENGINEERING BUREAU L,6757
"Tianneng Battery Group Co., Ltd.",6758
"Powerchina Hydropower Development Group Co., L",6759
"Yunnan Provincial Energy Investment Group Co.,",6760
"ICBC Financial Leasing Co., Ltd.",6761
"SINOHYDRO BUREAU 7 CO., LTD.",6762
YY INC.,6765
HUARONG XIANGJIANG BANK CORPORATION LIMITED,6766
"Southwest Cement Co., Ltd.",6767
"Yunnan Lucky Air Co., Ltd.",6768
"Nine Dragons Paper Industries (Chongqing) Co.,",6769
CITIC Corporation Limited,6770
"Guangzhou City Construction & Development Co.,",6771
"Datang Heilongjiang Power Generation Co., Ltd.",6772
China Gezhouba Group Ltd.,6775
North Cement Co Ltd,6776
"Doosan Infracore (China) Co.,Ltd.",6777
"Modern Farming (Group) CO., Ltd",6778
"Shandong Weiqiao Aluminum and Power Co., Ltd.",6779
China Construction First Building (Group) Corp,6780
SUPOR GROUP,6781
"China Triumph International Engineering Co.,Lt",6782
Zhejiang Datang Wushashan Power Generation Co.,6783
"Minsheng Financial Leasing Co., Ltd.",6785
"CMB Financial Leasing Co., Ltd.",6786
