ISSUER_NAME,No. 
The Second Harbour Engineering Company,6804
"Zhoukou Investment Group Co., Ltd.",6806
"Ping An International Financial Leasing Co., L",6807
"YONGAN FUTURES CO., LTD.",6810
Tianjin Housing Construction Development Group,6818
"CCB Financial Leasing Co., Ltd.",6820
"CCCC Fourth Harbor Engineering Co., Ltd.",6829
"Sichuan Jiulong Hydropower Development Co., Lt",6832
China Construction Third Engineering Bureau Co,6833
Jiangsu Zhongnan Construction Industry Group C,6834
"CSCEC Strait Construction and Development Co.,",6835
"CCCC Second Highway Engineering Co.,Ltd.",6836
"China Pacific Property Insurance Co., Ltd.",6837
China Construction Industrial & Engineering Co,6838
Jumei International Holding Ltd,6840
Sumitomo Mitsui Banking Corporation (China) Li,6842
Alxa Zuoqi Urban Construction Investment Devel,6843
South China International Industrial Materials,6845
"CCCC TIANJIN DREDGING CO., LTD.",6846
ZHONGRAN INVESTMENT LIMITED COMPANY,6849
Jieyang City Investment and Construction Group,6856
Jiayuguan Urban Infrastructure Construction In,6860
TIANAN PROPERTY INSURANCE COMPANY LIMITED OF C,6862
MOMO INC.,6866
"China National Medical Device Co., Ltd.",6868
"SEPCOIII Electric Power Construction Co., Ltd.",6869
"Xinjiang Changyuan Water Group Co., Ltd.",6871
"SHENWAN HONGYUAN SECURITIES Co., Ltd.",6877
China Construction Sixth Engineering Division,6878
"Tai Shan Gypsum Co., Ltd.",6881
Guangzhou Tianjian Real Estate Development Co.,6885
Powerchina Real Estate Group Ltd.,6887
"China Development Bank Capital Co., Ltd.",6889
"Guangdong Giant Leap Construction Co., Ltd.",6892
"Bank of Kunlun Co., Ltd.",6895
"Haitong Capital Investment Co., Ltd.",6896
GCL-Poly (Suzhou) Energy Limited,6897
"Industrial Bank Financial Leasing Co., Ltd.",6898
China Asset Leasing Company Limited,6899
"HNA Infrastructure Industry Group Co., Ltd.",6900
