ISSUER_NAME,No. 
The Norinchukin Bank (Singapore Branch),17992
Oversea-Chinese Banking Corporation Ltd (Sunte,17993
FLCT TREASURY PTE. LTD.,17994
Medco Laurel Tree Pte. Ltd.,17995
UNICREDIT BANKA SLOVENIJA d.d.,18001
"ADRIA MOBIL Proizvodnja, trgovina in storitve,",18002
Slovnaft a.s.,18003
Slovenska Sporitelna as,18006
"UniCredit Bank Slovakia, a.s.",18009
"CSOB Leasing, a.s.",18010
HVB Bank Slovakia a.s.,18012
Ceskoslovenska Obchodni Banka as,18014
"Leasing Slovenskej sporitlene,a.s.",18015
"Ceskoslovenska obchodna banka, a.s.",18016
"Tatra Residence, s.r.o.",18017
"GRANVIA, a.s.",18018
"CPI Finance Slovakia, a.s.",18019
"UniCredit Bank Czech Republic and Slovakia, a.",18020
Nove Mesto ONE Industrial Park II SK s.r.o.,18021
"Social Financing SK, s.r.o.",18022
Telemovil Finance Co. Ltd,18025
Grupo Unicomer Co. Ltd,18026
Ratchthani Leasing Public Company Limited,18040
The Siam Commercial Samaggi Insurance Public C,18052
Hemaraj Land and Development Public Company Li,18057
Krungthai Thanakit Finance Public Company Limi,18059
Wiik & Hoeglund Public Company Limited,18066
Industrial and Commercial Bank of China (Thai),18080
Furukawa Metal (Thailand) Public Company Limit,18088
IRPC Public Company Limited,18090
United Overseas Bank (Thai) Public Company Lim,18112
Esso (Thailand) Public Company Limited,18113
N.T.S. Steel Group Public Company Limited,18114
Dhana Nakorn Finance & Securities Public Compa,18115
Ayudhya Capital Auto Lease Public Company Limi,18116
Easy Buy Public Company Limited,18118
Mercedes-Benz (Thailand) Limited,18119
SCB Securities Company Limited,18121
Honda Leasing (Thailand) Company Limited,18122
"Toyota Leasing (Thailand) Co., Ltd.",18123
Ratchaburi Electricity Generating Company Limi,18124
Holcim Capital (Thailand) Limited,18125
Muang Thai Life Assurance Public Company Limit,18126
True Move Company Limited,18127
Thai ORIX Leasing Company Limited,18128
Credit Agricole Corporate and Investment Bank,18132
