Target Name,Target No.
BIZ FINANCE PLC,9454
BIZNES-NEDVIZHIMOST' AO,17290
BK Brasil Operacao e Assessoria a Restaurantes,4312
BL Superstores Finance PLC,9271
"Black & Decker Holdings, LLC",21469
"Black Hills Power, Inc.",21760
BLACKROCK THROGMORTON TRUST PLC,8947
Blackstone Holdings Finance Co. L.L.C.,22892
BLADALEN BIDCO AS,16608
BLD Property Holdings Limited,9054
Blend Funding PLC,9892
Blinkx PLC,8829
Blue Bright Limited,10635
BLUE CUBE SPINCO INC.,24232
Blue Granite Investments No 1 (RF) Limited,25574
BLUE HILLS BANK,22851
BLUESCOPE FINANCE (AMERICAS) LLC,24654
BlueScope Steel (Finance) Limited,3458
Bluestep Bank AB (publ),17649
BM&F Bovespa S.A. - Bolsa de Valores Mercadori,4176
BM&F Bovespa SA Bolsa de Valores Mercadorias e,4181
BMBG Bond Finance S.C.A.,15285
"BMC East, LLC",22813
BNC-Banco Nacional de Credito SA,17039
"BNK CAPITAL CO., LTD.",14383
"BNK Securities co.,Ltd",14392
BNP Pacific (Australia) Ltd,3268
BNSF Funding Trust I,22047
BNY Institutional Capital Trust A,21524
BNY Mellon National Association,21188
"BNY Mellon, N.A.",9558
BNZ International Funding Limited,16683
BNZ International Funding Limited London Branc,9288
Boardriders S.A.,15211
"Boardwalk Pipelines, LP",21815
Boart Longyear Management Pty Limited,3513
BOATS INVESTMENTS (JERSEY) LIMITED,12387
BOC Financial Asset Investment Co Ltd,7196
BOCHK Financial Products (Cayman) Ltd.,14816
BOCI Asia Limited,10376
BOCI Financial Products Limited,10390
BOCOM INTERNATIONAL BLOSSOM LIMITED,25429
BOCOM INTERNATIONAL PRODUCT AND SOLUTION LIMIT,10654
Bocom Leasing Management Hong Kong Company Lim,10594
BoCommLife Insurance Company Ltd,7199
Bodycote International PLC,1080
BOEHLER Edelstahl GmbH & Co KG,2893
Boehler-Uddeholm Precision Strip GmbH,2895
BofA Finance LLC,24423
"BOFA SECURITIES, INC.",24818
"BofI Holding, Inc.",19441
BOI CAPITAL FUNDING (NO.2) LP,9275
Boise Paper Holdings LLC,22454
BOKF MERGER CORPORATION NUMBER SIXTEEN,24743
BOKF NA,21489
Boliden Mineral AB,17541
Bonanza Creek Energy Inc,23336
BOND MISSION CRITICAL SERVICES PLC,9576
BONDCO 733 SA,8157
Bondie Investments Limited,10636
Bookham Inc,2143
BOQ Equipment Finance Limited,3267
BORAL FINANCE PTY LIMITED,3655
Boral USA,23418
Borealis AG,2886
BOS FUNDING LIMITED,14966
BOSC International (BVI) Limited,25398
BOSCI (BVI) Limited,10640
Boston Gas Company,21766
Boston Private Bank & Trust Company,22600
Boston Private Capital Trust I,20792
Boston Properties Limited Partnership,21813
Boubyan Sukuk Limited,15038
Bow Centre Street Limited Partnership,5260
"Boyd Acquisition Sub, LLC",23442
"BP AMI Leasing, Inc.",22363
BP Capital Markets America Inc,21823
BP Capital Markets B.V.,9952
BP Capital Markets PLC,9025
BP LP,5261
BPCE IMMOBILIER EXPLOITATION S.A.S.U.,8464
BPCE INTERNATIONAL ET OUTRE-MER (BPCE IOM) S.A,8507
BPCE SFH,8539
