ISSUER_NAME,No. 
South Coast British Columbia Transportation Au,5180
Canopy Growth Corp,5182
SNC-LAVALIN INNISFREE MCGILL FINANCEMENT INC.,5183
BMO Subordinated Notes Trust,5184
Northern Blizzard Resources Inc.,5185
CIT Canada Equipment Receivables Trust II,5186
MASTER ASSET VEHICLE II,5187
Ryder Truck Rental Canada Ltd,5188
WHITECAP ENERGY INC.,5189
Lower Mattagami Energy Limited Partnership,5192
MANULIFE FINANCIAL CAPITAL TRUST II,5193
COMBER WIND FINANCIAL CORP,5195
Gateway Casinos & Entertainment Limited,5196
LIEVRE POWER FINANCING CORPORATION,5199
Terasen Gas (Vancouver Island) Inc,5200
North Battleford Power L.P.,5203
BRP Inc.,5206
Bell Aliant Preferred Equity Inc.,5207
PTTEP Canada International Finance Limited,5208
"Fifth Avenue, L.P.",5215
Dundee International Real Estate Investment Tr,5216
Brookfield Renewable Energy Partners ULC,5221
Brookfield BRP Holdings (Canada) Inc.,5222
"Uranium One Investments, Inc.",5224
Liberty Utilities (Canada) Corp.,5231
John Deere Canada Funding Inc,5233
Dundee Industrial Real Estate Investment Trust,5238
KRAFT CANADA INC.,5241
ENERCARE SOLUTIONS INC.,5242
Granite REIT Holdings Limited Partnership,5247
Organigram Holdings Inc.,5248
FQM (Akubra) Inc.,5255
Bow Centre Street Limited Partnership,5260
BP LP,5261
VPII ESCROW CORP.,5262
Renewable Energy Developers Inc.,5263
DIR INDUSTRIAL PROPERTIES INC.,5264
Enwave Energy Corporation,5265
SEC LP,5267
DIRTT Environmental Solutions Ltd,5272
CHC GROUP LTD.,5273
GREAT LAKES POWER LTD,5274
Bankers Hall LP,5275
Brookfield Office Properties Canada LP,5276
The TDL Group Corp.,5278
"Trillium Windpower, LP",5279
