ISSUER_NAME,No. 
"YANLORD LAND (HK) CO., LIMITED",10483
HSBC Bank USA NA,10484
Studio City Finance Limited,10485
Datang International (Hong Kong) Limited,10486
CENTRAL PLAZA DEVELOPMENT LTD.,10487
Bitronic Limited,10489
Lai Sun International Finance (2012) Limited,10490
CHINA RAILWAY RESOURCES HUITUNG LIMITED,10492
CHINA STATE CONSTRUCTION FINANCE (CAYMAN) I LI,10493
HDFC Bank Limited,10494
"SINOCHEM GLOBAL CAPITAL CO., LTD.",10495
CRCC Yuxiang Limited,10497
KVB Kunlun Financial Group Limited,10499
"China Everbright Bank Co., Ltd",10503
SK Global Chemical Investment Hong Kong Limite,10504
China Taiping Fortunes Limited,10505
KONG SHUM UNION PROPERTY MANAGEMENT (HOLDING),10506
Chalco Hong Kong Investment Company Limited,10507
NOVA Group Holdings Limited,10508
CHINA SHIPPING CONTAINER LINES (HONG KONG) CO.,10510
BAO-TRANS ENTERPRISES LIMITED,10511
BIG RIGHT INVESTMENT LIMITED,10513
TRILLION CHANCE LIMITED,10514
Moon Wise Global Limited,10516
CHALIECO HONG KONG CORPORATION LIMITED,10517
"Dongfeng Motor (Hong Kong) International Co.,",10518
CLP POWER HK FINANCE LTD.,10519
"Yancoal International Trading Co., Ltd.",10520
Jinmao (China) Investments Holdings Limited,10521
"Industrial Bank Co., Ltd. Hong Kong Branch",10522
CHINA HUARONG INTERNATIONAL HOLDINGS LIMITED,10525
Global Brands Group Holding Ltd,10526
CRCC YUPENG LIMITED,10527
CSI FINANCIAL PRODUCTS LIMITED,10529
Mapletree Greater China Commercial Treasury Co,10530
The Link Holdings Limited,10531
ZHONGTAI INTERNATIONAL FINANCE (BVI) COMPANY L,10532
Shanghai Electric Newage Company Limited,10533
KGI International (Hong Kong) Limited,10535
CICC FINANCIAL TRADING LIMITED,10536
