ISSUER_NAME,No. 
IC Power Ltd,17934
MANULIFE US REAL ESTATE INVESTMENT TRUST,17935
IVL SINGAPORE PTE. LTD.,17936
Broadcom Limited,17938
Medco Strait Services Pte Ltd,17939
PSA TREASURY PTE LTD,17940
ONGC VIDESH VANKORNEFT PTE. LTD.,17942
Standard Chartered Bank (Singapore) Limited,17944
FCOT TREASURY PTE. LTD.,17945
BPRL INTERNATIONAL SINGAPORE PTE. LTD.,17946
OIL INDIA INTERNATIONAL PTE. LTD.,17947
TORONTO DOMINION (SOUTH EAST ASIA) LIMITED,17948
INDIKA ENERGY CAPITAL II PTE. LTD.,17949
OXLEY MTN PTE. LTD.,17950
SINOCHEM INTERNATIONAL DEVELOPMENT PTE. LTD.,17952
OUE CT TREASURY PTE. LTD.,17953
INNOVATE CAPITAL PTE. LTD.,17954
"SUMITOMO MITSUI TRUST BANK, LIMITED SINGAPORE",17956
INDIKA ENERGY CAPITAL III PTE. LTD,17957
Keppel Pacific Oak US REIT,17958
"SHANGHAI PUDONG DEVELOPMENT BANK CO., LTD. SIN",17959
SSMS PLANTATION HOLDINGS PTE. LTD.,17962
Medco Platinum Road Pte Ltd,17963
RCS Trust,17964
CREDIT SUISSE AG,17965
GEO COAL INTERNATIONAL PTE. LTD.,17967
"CHINA MERCHANTS BANK CO., LTD",17968
AEV INTERNATIONAL PTE. LTD.,17969
LLPL CAPITAL PTE. LTD.,17970
CATHAY UNITED BANK,17972
CES TREASURY PTE. LTD.,17973
CJ LOGISTICS ASIA PTE. LTD,17974
Medco Oak Tree Pte. Ltd,17975
Prime US REIT,17977
"TAISHIN INTERNATIONAL BANK CO., LTD. SINGAPORE",17978
"TAIPEI FUBON COMMERCIAL BANK CO., LTD. SINGAPO",17980
JOLLIBEE WORLDWIDE PTE. LTD.,17982
MEDCO BELL PTE. LTD.,17983
SINOSING SERVICES PTE. LTD.,17984
"MAXEON SOLAR TECHNOLOGIES, LTD.",17985
INDIKA ENERGY CAPITAL IV PTE. LTD.,17986
Nanofilm Technologies International Ltd,17987
SINGPOST GROUP TREASURY PTE. LTD.,17988
SGX TREASURY I PTE. LTD.,17989
THE NATIONAL COMMERCIAL BANK (SINGAPORE BRANCH,17990
MAYBANK SINGAPORE LIMITED,17991
