ISSUER_NAME,No. 
National Capital Trust III,3456
Interstar Millennium Series 2005-1G Trust,3457
BlueScope Steel (Finance) Limited,3458
Axiom Education Pty Ltd,3459
Leighton Finance Ltd,3460
Downer Group Finance Pty Ltd,3461
Newcrest Finance Pty Ltd,3462
David Jones Finance Pty Limited,3463
"CITIBANK, N.A.",3465
Bank of China Limited,3466
Asciano Finance Limited,3467
Westpac Banking Corporation,3468
United Overseas Bank Limited,3469
carsales.com Limited,3470
"The Bank of Tokyo-Mitsubishi UFJ,Ltd.",3472
Barrick (PD) Australia Finance Pty Ltd,3474
TORRENS Series 2009-3 Trust,3477
Zip Co Ltd,3478
Series 2009-1 WST Trust,3479
NEXUS AUSTRALIA MANAGEMENT PTY LTD,3480
Macquarie Atlas Roads Group,3481
PROGRESS 2010-1 TRUST,3482
FRASERS PROPERTY AHL LIMITED,3483
Series 2010-1 REDS Trust,3484
DORAY MINERALS LIMITED,3485
TORRENS Series 2010-1 Trust,3486
Series 2010 - 1 SWAN Trust,3487
PUMA Masterfund S-8,3488
PUMA Masterfund P-14,3489
Series 2008-2 REDS Trust,3490
PTTEP Australia International Finance Pty Limi,3494
QR National Limited,3496
Maverick Drilling and Exploration Ltd,3497
Mirvac Group Finance Limited,3498
Industrial and Commercial Bank of China Limite,3499
Dexus Wholesale Property Limited,3500
Goodman Funding Pty Ltd,3502
Lloyds TSB Bank PLC,3503
Oversea-Chinese Banking Corporation Limited,3504
The Royal Bank of Scotland N.V.,3505
