Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
DOMTAR INC.,4,Domtar,157732,100,"[('Domtar', 100), ('Domtar', 100), ('Domtar Canada Paper', 90), ('Dom', 90), ('AR', 90), ('Dom', 90), ('OM', 90), ('Capital M', 90), ('Capital A', 90), ('Ta', 90)]"
McGraw-Hill Companies Inc,8,Capital Hill,15644,90,"[('Capital Hill', 90), ('MPA', 90), ('ANI', 90), ('MCG Capital', 90), ('Hill 50', 86), ('Hill Minerals', 86), ('Aston Hill Global Convertible Bond Fund', 86), ('Aston Hill Senior Gold Producers Income', 86), ('Blue Hill Capital', 86), ('New Court Canadian Smaller Companies Fund', 86)]"
Popular Inc,87,Popular,134863,100,"[('Popular', 100), ('Poplar', 92), ('Banco Popular Argentina', 90), ('Banco Popular Espanol', 90), ('Popular Bank', 90), ('Popularinsa Limited Data', 90), ('AR', 90), ('Banco Populare Milano', 90), ('Popular y Porvenir Cap', 90), ('Popular Holdings', 90)]"
Nippon Express Company Limited,88,Trust Company,4284,90,"[('Trust Company', 90), ('Nippo', 90), ('MPA', 90), ('Nippo', 90), ('Press Corporation', 90), ('Express', 90), ('Press Corporation', 90), ('Antipodes Global Investment Company', 86), ('Arab International Insurance Company', 86), ('Barbados Shipping and Trading Company Limited', 86)]"
Daily Mail & General Trust PLC,98,Daily Mail and General,182683,95,"[('Daily Mail and General', 95), ('Genera', 90), ('Gener', 90), ('General', 90), ('Nera', 90), ('General', 90), ('General', 90), ('General Investment of Australian Suspended', 86), ('RB Capital General Shopping Sulacap FII', 86), ('Almacenes General de Deposito Almagrario SA', 86)]"
Paperlinx Limited,105,Paperlinx SPS Trust,146471,95,"[('Paperlinx SPS Trust', 95), ('Paperlinx New', 95), ('AP', 90), ('INX', 90), ('PA', 90), ('Security Paper', 90), ('RLI', 90), ('R R Securities', 86), ('Paperclip', 78), ('Powerlinx', 78)]"
Crane Company,113,Trust Company,4284,90,"[('Trust Company', 90), ('MPA', 90), ('OM', 90), ('CR Capital', 90), ('PA', 90), ('Orange Company', 89), ('Lane Company', 88), ('Antipodes Global Investment Company', 86), ('Arab International Insurance Company', 86), ('Arthur Yates and Company', 86)]"
Banca Popolare DI Verona Novara,122,Banca Popolare di Novara,15144,95,"[('Banca Popolare di Novara', 95), ('Banca Popolare di Novara', 95), ('Rona', 90), ('Polar', 90), ('Polar', 90), ('Novara', 90), ('Security Banc', 90), ('Novar', 90), ('Banca Popolare di Verona (XETRA)', 87), ('Di Janj Holding', 86)]"
Bank Of Piraeus SA,125,Bank of Piraeus (XETRA),310172,95,"[('Bank of Piraeus (XETRA)', 95), ('Security Bank', 90), ('AE', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('Security Bank', 90), ('NK', 90)]"
De La Rue PLC,131,De La Rue Ordinary,125499,90,"[('De La Rue Ordinary', 90), ('De La Rue Non Cumulative Preference', 90), ('De La Rue ADR 1:3', 90), ('De La Rue ADR 1 ADR = 1 Share', 90), ('De La Rue (VIRT-X)', 90), ('De La Rue (Non-NASDAQ OTC)', 90), ('De La Rue (Frankfurt)', 90), ('De La Rue (XETRA)', 90), ('Alper Consultoria E Corretora de Seguros', 86), ('Altus Sistema de Automacao On', 86)]"
