Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
AON Corp.,484,Capital A,108466,90,"[('Capital A', 90), (""Saturns AON Capital Securities 'A' 8% Callable Trust Unit"", 86), ('Corts Trust AON Capital 7.75%', 86), ('AON Asset Management Funds Mufd', 86), ('R R Securities', 86), ('Credit-Enhanced Corts Trust AON 8 205% Preferred Shares', 86), (""Corts Trust III AON Capital 'A' Common Trust Fund 7.75 Preferred"", 86), (""Corts Trust IV AON Capital 8% Preferred Trust 'A' Corts"", 86), ('AON Corporation Preferred 8%', 86), ('AON Corporation Preferred Convertible 6.25%', 86)]"
Alcoa Inc,499,Capital A,108466,90,"[('Capital A', 90), ('LC Corporation', 90), ('Alco', 89), ('Alcolac', 83), ('Alcan', 80), ('Cadenalco', 80), ('Arcoa', 80), ('Aloka', 80), ('Jalco', 80), ('Prodvinalco', 80)]"
Johnson Electric Holdings Limited,505,Johnson Electric Holdings,97767,100,"[('Johnson Electric Holdings', 100), ('Johnson Electric Holdings ADR 1:10', 95), ('Johnson Electric (SZS) Holdings', 95), ('C Holdings', 90), ('Holdings', 90), ('Holdings', 90), ('Holdings', 90), ('Holdings', 90), ('Corporation Holding', 90), ('Holdings', 90)]"
K + S AG,520,K + S,87775,100,"[('K + S', 100), ('S K S', 95), ('K S E', 95), ('K S E', 95), ('S K S', 95), ('K + S (XETRA)', 90), ('Al Salam Bank - Sudan', 90), ('K + S (Mexico)', 90), ('K + S (Non-NASDAQ OTC)', 90), ('K + S (Vienna Stock Exchange)', 90)]"
Computacenter PLC,526,Computacenter,124696,100,"[('Computacenter', 100), ('ENT', 90), ('Put', 90), ('TAC', 90), ('OM', 90), ('Tace', 90), ('Center Trust', 90), ('TAC', 90), ('Ta', 90), ('Computacenter (Non-NASDAQ OTC)', 90)]"
Cookson Group PLC,527,Group,54856,90,"[('Group', 90), ('Group', 90), ('Up', 90), ('Group', 90), ('Cookson Group Sponsored ADR 2:1', 90), ('Cookson Group (VIRT-X)', 90), ('Cookson Group (XETRA)', 90), ('A P Group Taken Over 25/10/92', 86), ('Advance Healthcare Group', 86), ('Affinity Education Group', 86)]"
Amlin PLC,534,Amlin,44885,100,"[('Amlin', 100), ('AM', 90), ('Dreamline Corporation', 90), ('Airflow Streamlines', 90), ('Framlington Group', 90), ('Streamline Holdings', 90), ('Bramlin (Non-NASDAQ OTC)', 90), ('Samling Global (Non-NASDAQ OTC)', 90), ('Streamline Com', 90), ('Capital M', 90)]"
Intermediate Capital Group PLC,539,Intermediate Capital Group,124473,100,"[('Intermediate Capital Group', 100), ('Intermediate Capital (XETRA) Group', 95), ('Media Capital', 90), ('Group', 90), ('Inter', 90), ('Group', 90), ('Media Capital', 90), ('Group', 90), ('Media Capital', 90), ('Media Capital', 90)]"
National Bank Of Greece SA,541,National Bank of Greece,87793,100,"[('National Bank of Greece', 100), ('National Bank of (BRN) Greece', 95), ('National Bank of Greece (Frankfurt)', 95), ('National Bank of Greece (VIRT-X)', 95), ('National Bank of Greece (XETRA)', 95), ('Ion', 90), ('National', 90), ('National Bank of Greece No Dividend', 90), ('National-Bank', 90), ('Security Bank', 90)]"
Clear Channel Outdoor Holdings,555,Clear Channel Outdoor Holdings,136132,100,"[('Clear Channel Outdoor Holdings', 100), ('Outdoor Channel Holdings', 95), ('Clear Channel (Frankfurt) Outdoor Holdings', 95), (""Clear Channel Outdoor (XETRA) Holdings 'A'"", 95), ('Holdings', 90), ('Holdings', 90), ('Holdings', 90), ('Lear', 90), ('Channel', 90), ('Holdings', 90)]"
