Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
AZURE POWER MAKEMAKE PRIVATE LIMITED,11845,Make,28043,90,"[('Make', 90), ('Capital Power', 90), ('Azur', 90), ('Azur', 90), ('Capital Power', 90), ('Capital Power', 90), ('Capital Power', 90), ('Byte Power Group', 86), ('ERM Power', 86), ('Kinetic Power', 86)]"
Warora-Kurnool Transmission Limited,11846,Smis Corporation,113725,90,"[('Smis Corporation', 90), ('Adani Transmission', 86), ('Data Transmission', 86), ('Titas Gas Transmission and Distribution Company', 86), (""Jiangsu Ankura Smart Transmission Engineering Technology 'A'"", 86), (""Ningbo Zhongda LDR Intelligent Transmission 'A'"", 86), ('China High Speed Transmission Equipment Group', 86), ('R P G Transmission', 86), ('R P G Transmission', 86), ('China High Speed Transmission Equipment Group ADR 1:25', 86)]"
RENEW SOLAR ENERGY (TELANGANA) PRIVATE LIMITED,11847,Energy,79025,90,"[('Energy', 90), ('Solar Energy', 90), ('Energy', 90), ('Telan', 90), ('Energy', 90), ('Acer Energy', 86), ('Adelaide Energy', 86), ('Adelphi Energy', 86), ('Advanced Energy Systems', 86), ('Allgas Energy', 86)]"
BARMER POWER TRANSMISSION SERVICE LIMITED,11848,Capital Power,156967,90,"[('Capital Power', 90), ('Security Service', 90), ('Capital Power', 90), ('Capital Power', 90), ('Capital Power', 90), ('Byte Power Group', 86), ('Computer Power Group', 86), ('Diversified Service', 86), ('ERM Power', 86), ('Group Property Service', 86)]"
ADANI GREEN ENERGY (UP) LIMITED,11849,Adani Green Energy,97102,95,"[('Adani Green Energy', 95), ('Adani Green Energy', 95), ('Energy', 90), ('ERG', 90), ('Energy', 90), ('Energy', 90), ('ERG', 90), ('ADA', 90), ('Gree', 90), ('ERG', 90)]"
Avighna Solarfarms Limited,11850,Far,82967,90,"[('Far', 90), ('Sol', 90), ('AVI', 90), ('S A S', 86), ('R R Securities', 86), ('F&F', 86), ('Qsolar', 75), ('SOLAR2', 75), ('Solbar', 75), ('Avigen', 75)]"
AMUN SOLARFARMS LIMITED,11851,AM,14528,90,"[('AM', 90), ('AR', 90), ('Far', 90), ('Sol', 90), ('RM', 90), ('Amun Edelmetall (XETRA) Handelskontor', 86), ('R R Securities', 86), ('F&F', 86), ('Qsolar', 75), ('SOLAR2', 75)]"
NAMBI BUILDWELL PRIVATE LIMITED,11852,AMB,32252,90,"[('AMB', 90), ('RIV Capital', 90), ('Well', 90), ('UIL', 90), ('Capexit II CEE Private Equity Invest', 86), ('Iaso Private General Obstetric Gynecological', 86), ('Private Assets', 86), ('Private Equity Performance Beteiligungs', 86), ('Private Value', 86), ('D&D', 86)]"
RENEW MEGA SOLAR POWER PRIVATE LIMITED,11853,Mega Corporation,102564,90,"[('Mega Corporation', 90), ('Capital Power', 90), ('Solar Power', 90), ('Mega Corporation', 90), ('Capital Power', 90), ('Mega Corporation', 90), ('Capital Power', 90), ('Capital Power', 90), ('Byte Power Group', 86), ('Computer Power Group', 86)]"
CREIXENT SPECIAL STEELS LIMITED,11854,ENT,1607,90,"[('ENT', 90), ('Ecia', 90), ('ECI', 90), ('Special', 90), ('CIA', 90), ('CRE', 90), ('T&S', 90), ('PEC', 90), ('Steel', 90), ('Special Ardmona', 86)]"
GMR INFRA SERVICES LIMITED,11855,Security Service,50414,90,"[('Security Service', 90), ('Infra', 90), ('Australian Topmaking Services', 86), ('Community Financial Services Victoria', 86), ('Ettalong Beach Financial Services', 86), ('Fiducian Portfolio Services', 86), ('FIP Infra-Estr BB VTRM Energ Sustentavel I', 86), ('Gosnells Financial Services', 86), ('Hobsons Bay Community Financial Services', 86), ('Hutchisons Child Care Services', 86)]"
JM FINANCIAL HOME LOANS LIMITED,11856,Financial Trust Corporation,195613,90,"[('Financial Trust Corporation', 90), ('Home Capital', 90), ('Ans', 90), ('Financial Trust Corporation', 90), ('Financial Trust Corporation', 90), ('INA', 90), ('E-Loan', 90), ('Financial Trust Corporation', 90), ('CIA', 90), ('Financial Trust Corporation', 90)]"
ADITYA BIRLA FINANCE LIMITED,11857,ADI,41102,90,"[('ADI', 90), ('INA', 90), ('Birla', 90), ('Birla', 90), ('Birla', 90), ('Prime Finance', 86), ('Minerva Finance and Investment', 86), ('Paramount Ventures and Finance A', 86), ('Petrobras Inernational Finance Company', 86), ('RCI Finance', 86)]"
GMR INFRA DEVELOPERS LIMITED,11858,Elop,109325,90,"[('Elop', 90), ('Infra', 90), ('FIP Infra-Estr BB VTRM Energ Sustentavel I', 86), ('Infra Plus', 86), ('Cvil Infra', 86), ('Genesis Developers and Resorts', 86), ('GMR Power and Urban Infra (Dummy)', 86), ('Parab Infra', 86), ('Proto Developers and Technologies', 86), ('Saag RR Infra', 86)]"
AVANCE-ATLAS INFRATECH PRIVATE LIMITED,11859,Atlas,133757,90,"[('Atlas', 90), ('Infratec', 90), ('Atlas', 90), ('Atlas', 90), ('Infra', 90), ('Atec', 90), ('Atec', 90), ('Atlas', 90), ('Atlas Iron', 86), ('Atlas Steel', 86)]"
AUTOMOTIVE EXCHANGE PRIVATE LIMITED,11860,Motive,74996,90,"[('Motive', 90), ('Change', 90), ('AQM Automotive', 86), ('Exchange Resources', 86), ('Jinbei Automotive', 86), ('Sel Exchange', 86), ('Telebackup Exchange Company Exchangeable Shares', 86), ('Triam Automotive', 86), ('Al Nile Exchange', 86), ('Amin Exchange', 86)]"
WESTERN ANDHRA TOLLWAYS LIMITED,11861,HRA,8772,90,"[('HRA', 90), ('A&T', 90), ('West', 90), ('Tern', 90), ('West', 90), ('West', 90), ('Tern', 90), ('Western Areas', 86), ('Western and Pacific Resources Inactive 02/11/92', 86), ('Western Power', 86)]"
DEVIHALLI HASSAN TOLLWAY LIMITED,11862,All Corporation,24093,90,"[('All Corporation', 90), ('HAL Trust', 90), ('HAL Trust', 90), ('D&D', 86), ('T&N', 86), ('T&N', 86), ('W-W Capital', 86), ('T&N', 86), ('T T', 86), ('Assante', 77)]"
RUDRA SOLARFARMS LIMITED,11863,AR,24258,90,"[('AR', 90), ('Far', 90), ('Sol', 90), ('RM', 90), ('UDR', 90), ('S A S', 86), ('D&D', 86), ('R R Securities', 86), ('Rudra Global Infra Products', 86), ('F&F', 86)]"
ASCENDAS IT PARK (CHENNAI) LIMITED,11864,Capital Park,177816,90,"[('Capital Park', 90), ('Capital Park', 90), ('2 Park Street Trust', 86), ('Bremer Park', 86), ('Darling Park Trust', 86), ('Star Park', 86), ('Athena IT', 86), ('Coopers Park', 86), ('Grand Hotel Park', 86), ('Hotel Park DD', 86)]"
WESTERN TRANSMISSION (GUJARAT) LIMITED,11865,West,78284,90,"[('West', 90), ('Tern', 90), ('West', 90), ('West', 90), ('Smis Corporation', 90), ('Tern', 90), ('Western Areas', 86), ('Western and Pacific Resources Inactive 02/11/92', 86), ('Western Goldfields', 86), ('Western Oil Sands', 86)]"
JM FINANCIAL PROPERTIES AND HOLDINGS LIMITED,11866,Financial Trust Corporation,195613,90,"[('Financial Trust Corporation', 90), ('Holdings', 90), ('Holdings', 90), ('Financial Trust Corporation', 90), ('Financial Trust Corporation', 90), ('Roper', 90), ('Holdings', 90), ('Financial Trust Corporation', 90), ('Financial Trust Corporation', 90), ('Holdings', 90)]"
AMPLUS POWER SUPPLY PRIVATE LIMITED,11867,Capital Power,156967,90,"[('Capital Power', 90), ('Capital Power', 90), ('Capital Power', 90), ('Mplus', 90), ('Capital Power', 90), ('ADG Global Supply', 86), ('Byte Power Group', 86), ('ERM Power', 86), ('Kinetic Power', 86), ('Power Pacific', 86)]"
Edgeverve Systems Limited,11869,EMS,7594,90,"[('EMS', 90), ('Ever', 90), ('E-System', 90), ('TEM', 90), ('E-Systems', 90), ('PLC Systems', 90), ('PLC Systems', 90), ('Stem', 90), ('PLC Systems', 90), ('PLC Systems', 90)]"
CENTRUMDIRECT LIMITED,11870,ENT,1607,90,"[('ENT', 90), ('Centrum Capital Limited', 90), ('Trum', 90), ('MDI', 90), ('Re Capital', 90), ('Re Capital', 90), ('Centrum Capital Limited', 90), ('D&D', 86), ('R R Securities', 86), ('T T', 86)]"
Adani Electricity Mumbai Ltd,11871,CIT,15964,90,"[('CIT', 90), ('LEC', 90), ('ADA', 90), ('LEC', 90), ('ANI', 90), ('City', 90), ('City', 90), ('Regional Electricity England and Wales (FRA', 86), ('Adani Gas', 86), ('D&D', 86)]"
FORTUM FINNSURYA ENERGY PRIVATE LIMITED,11872,Energy,79025,90,"[('Energy', 90), ('Energy', 90), ('Energy', 90), ('Fortum', 90), ('Fortum', 90), ('Acer Energy', 86), ('Adelaide Energy', 86), ('Adelphi Energy', 86), ('Allgas Energy', 86), ('Anatolia Energy', 86)]"
