Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
MELCO CROWN (PHILIPPINES) RESORTS CORPORATION,16853,Crown,151239,90,"[('Crown', 90), ('Resort Trust', 90), ('Crown', 90), ('Crown', 90), ('Capital Resorts Dead- 27/08/93', 86), ('Club Resorts', 86), ('Crown Diamonds', 86), ('APEX Resorts Rights', 86), ('Crown Butte Resources', 86), ('Crown Forest Industry', 86)]"
First Metro Investment Corporation,16867,First Metro Investment,178528,100,"[('First Metro Investment', 100), ('First Metro Investment', 100), ('First Capital Investment Trust', 95), ('Investment Trust Corporation', 90), ('ENT', 90), ('Trust Invest', 90), ('First', 90), ('Firs', 90), ('Investment Trust Corporation', 90), ('First', 90)]"
"STARMALLS, INC.",16885,All Corporation,24093,90,"[('All Corporation', 90), ('AR', 90), ('Star', 90), ('LS', 90), ('Star', 90), ('Ta', 90), ('RM', 90), ('R R Securities', 86), ('T T', 86), ('Vistamalls', 84)]"
PRIME ORION PHILS. INC.,16887,Ion,73918,90,"[('Ion', 90), ('Prime Capital Corporation', 90), ('Orion', 90), ('Ion', 90), ('Prime Capital Corporation', 90), ('Prim', 90), ('Rim', 90), ('Prime Capital Corporation', 90), ('Rion', 90), ('Orion', 90)]"
Semirara Mining Corporation,16892,Mining Corporation,2830,90,"[('Mining Corporation', 90), ('Mining Corporation', 90), ('AR', 90), ('EMI', 90), ('Semirara Mining and Power', 90), ('Semirara Mining Preferred', 90), ('AGD Mining', 86), ('CGA Mining', 86), ('Commonwealth Mining Investments', 86), ('Consolidated Gold Mining Areas', 86)]"
Asian Development Bank,16895,Japan Development Bank,27188,91,"[('Japan Development Bank', 91), ('ENT', 90), ('T Bank', 90), ('Security Bank', 90), ('PME', 90), ('Asia Capital', 90), ('Asia Capital', 90), ('Security Bank', 90), ('Security Bank', 90), ('ASI', 90)]"
SAN MIGUEL BREWERY INC.,16897,San Miguel Brewery,38910,100,"[('San Miguel Brewery', 100), ('San Miguel', 90), ('San Miguel Brewery Hong Kong', 90), ('San Miguel', 90), ('San Miguel Brewery Hong Kong (Non-NASDAQ OTC)', 90), ('San Miguel Brewery Hong Kong (Berlin)', 90), ('San Remo District Financial Services', 86), ('Swan Brewery', 86), ('Baur Egypt Geo-Technology San Paolo', 86), ('Misr San Paolo West Virginia Mahala Kobra', 86)]"
Manila North Tollways Corp,16901,North,28907,90,"[('North', 90), ('Man AG', 90), ('Man AG', 90), ('Anil', 90), ('North', 90), ('Mani', 90), ('ANI', 90), ('ILA', 90), ('Man AG', 90), ('North Quay', 86)]"
ORIX METRO LEASING AND FINANCE CORPORATION,16902,Security Leasing Corporation,113453,90,"[('Security Leasing Corporation', 90), ('Metro AG', 90), ('Metro AG', 90), ('Orix', 90), ('Security Leasing Corporation', 90), ('Metro AG', 90), ('Metro AG', 90), ('HB Leasing and Finance', 88), ('Abilene Oil and Gas', 86), ('Adsteam and Marine', 86)]"
SMC GLOBAL POWER HOLDINGS CORP.,16904,Capital Power,156967,90,"[('Capital Power', 90), ('Holdings', 90), ('Holdings', 90), ('Holdings', 90), ('Globa', 90), ('Capital Power', 90), ('Power Holdings', 90), ('Global', 90), ('Capital Power', 90), ('SMC Global Securities', 90)]"
Global Business Power Corporation,16905,Business Trust,24861,90,"[('Business Trust', 90), ('Capital Power', 90), ('Globa', 90), ('Capital Power', 90), ('Global', 90), ('Capital Power', 90), ('Global', 90), ('Ines', 90), ('USI', 90), ('Capital Power', 90)]"
