Target Name,Target No.,Top Match Name,Top Match No.,Top Match Score,All Matched
Finitalia S.p.A.,12282,Italia,9215,90,"[('Italia', 90), ('IT', 90), ('Alia', 90), ('Init', 90), ('Ali', 90), ('IA', 90), ('Ta', 90), ('Alia', 90), ('T T', 86), ('F&F', 86)]"
CNP UniCredit Vita S.p.A.,12284,CNP,16017,90,"[('CNP', 90), ('NIC', 90), ('NIC', 90), ('Unicredit', 90), ('CRE', 90), ('Red Capital', 90), ('Vita Pacific', 86), ('BPV VT Multicres BIL (S) BPV Vita', 86), ('Taki Vita', 86), ('Vita Sweet', 86)]"
Compass S.p.A.,12285,Compass A,133978,95,"[('Compass A', 95), ('Compass Holdings', 90), ('Compass Hotel Group', 90), ('Compass Resources', 90), ('Compass Petroleum', 90), ('Compass Communications', 90), ('Compass Group Sociedad Administradora', 90), ('Compass Property Holdings', 90), ('Foord Compass Debenture', 90), ('MPA', 90)]"
Wind Tre SpA,12286,SP,122942,90,"[('SP', 90), ('Win', 90), ('Re Capital', 90), ('Re Capital', 90), ('Tre', 90), ('PA', 90), ('SP', 90), ('WI', 90), ('China Ming Yang Wind Power Group Limited', 86), ('China Wind Power International', 86)]"
Sirio Blue Vision Srl,12291,Blue Capital,832,90,"[('Blue Capital', 90), ('Ion', 90), ('Vision', 90), ('Sirio', 90), ('SRL', 90), ('Ion', 90), ('Visio', 90), ('VIS', 90), ('Vision', 90), ('VIS', 90)]"
Linea Group Holding S.p.A.,12292,AB Holding Group,69542,95,"[('AB Holding Group', 95), ('Lion Group Holding Limited', 92), ('Group', 90), ('Line', 90), ('Group', 90), ('Linea', 90), ('Group', 90), ('LDI Corporation', 90), ('Corporation Holding', 90), ('Luminar Group Holdings', 88)]"
Compagnia di Banche e Assicurazioni per le Ass,12296,Cemig Geracao E Transmissao SA,1043,86,"[('Cemig Geracao E Transmissao SA', 86), ('Channel E', 86), ('DHB Industria E Comercio On', 86), ('Di Janj Holding', 86), ('Di Janj Tvornica', 86), ('E Z Industries', 86), ('E-Business Systems', 86), ('E-Pay Asia', 86), ('Le Fort Capital', 86), ('Vrbas di U Stecaju', 86)]"
BNP Paribas Real Estate Investment Management,12298,Investment Trust Corporation,48177,90,"[('Investment Trust Corporation', 90), ('Real Estate', 90), ('Trust Invest', 90), ('E-Invest', 90), ('Management Trust', 90), ('Paribas', 90), ('Investment Trust Corporation', 90), ('Investment Trust Corporation', 90), ('Investment Trust Corporation', 90), ('Capital Estate', 90)]"
Banco Emiliano Romagnolo SpA,12300,Security Banc,76741,90,"[('Security Banc', 90), ('Banco CMF SA', 86), ('Banco do Brasil SA', 86), ('Banco Solidario', 86), ('BCR Banco On Int', 86), ('Banco Shaw', 86), ('BBVA Banco BHIF', 86), ('Banco de Caldas', 86), ('Banco de Colombia', 86), ('Agip Spa', 86)]"
Deutsche Bank AG,12302,Deutsche Bank,166257,100,"[('Deutsche Bank', 100), ('Deutsche Bank', 100), ('Deutsche Bank PBC', 95), ('Deutsche Bank ADR', 95), ('Deutsche Bank Neue', 95), ('Deutsche Bank Peru', 95), ('Deutsche Bank (BUD)', 95), ('Deutsche Bank New', 95), ('Deutsche Bank (Pet)', 95), ('Deutsche Bank (AMS)', 95)]"
